key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
2344472115,4321,2015-07-18 10:38:00.000,7.8134671,52.4650626,104.3,3,A,47,2015-07-18 10:38:47.000,3654,3354,41,0.02,345.37,0.38,8.19
1632516101,4321,2015-07-18 14:40:00.000,7.8130764,52.4643248,98.2,3,A,22,2015-07-18 14:40:23.000,3654,3343,40,0.06,0.00,0.84,10.75
1920903036,4321,2015-07-18 18:42:00.000,7.8153815,52.4650342,102.2,3,A,22,2015-07-18 18:42:23.000,3645,3375,33,0.01,0.00,0.30,3.84
0733593771,4321,2015-07-20 06:59:53.000,7.8157698,52.4646902,107.6,3,A,29,2015-07-20 07:00:23.000,3640,3366,32,0.23,0.00,0.42,6.14
3855829046,4321,2015-07-20 11:02:00.000,7.8134964,52.4652105,97.2,3,A,22,2015-07-20 11:02:23.000,3659,3391,49,0.04,0.00,0.61,7.42
3053210323,4321,2015-07-20 15:04:00.000,7.8132967,52.4644129,103.4,3,A,23,2015-07-20 15:04:23.000,3649,3322,35,0.14,0.00,0.42,5.89
2651240877,4321,2015-07-22 07:23:53.000,7.8122165,52.4640063,97.9,3,A,29,2015-07-22 07:24:23.000,3645,3327,37,0.19,0.00,0.33,8.19
4245633299,4321,2015-07-22 11:26:00.000,7.8118555,52.4646833,97.4,3,A,40,2015-07-22 11:26:41.000,3654,3349,40,0.16,0.00,1.83,23.55
0550839176,4321,2015-07-22 15:28:00.000,7.8134458,52.4652151,103.9,3,A,52,2015-07-22 15:28:53.000,3649,3372,36,0.02,215.61,0.34,7.68
2667835812,4321,2015-07-24 07:47:52.000,7.8157839,52.4645386,103.1,3,A,30,2015-07-24 07:48:23.000,3640,3371,34,0.08,0.00,0.31,4.35
1177496637,4321,2015-07-24 11:50:00.000,7.8136354,52.4642565,97.7,3,A,46,2015-07-24 11:50:47.000,3651,3380,39,0.85,324.40,1.04,23.30
4146086792,4321,2015-07-24 15:52:00.000,7.8135344,52.4644170,104.8,3,A,22,2015-07-24 15:52:23.000,3649,3387,37,0.03,0.00,0.32,4.61
2215539487,4321,2015-07-26 04:09:53.000,7.8159338,52.4652965,106.2,3,A,29,2015-07-26 04:10:23.000,3610,3327,24,0.01,0.00,0.31,3.07
0159701509,4321,2015-07-26 08:12:00.000,7.8153788,52.4643904,106.1,3,A,40,2015-07-26 08:12:41.000,3640,3303,35,0.41,105.51,0.54,8.45
4203720511,4321,2015-07-26 12:14:00.000,7.8131383,52.4642757,101.4,3,A,22,2015-07-26 12:14:23.000,3625,3402,44,0.03,0.00,0.51,8.19
1895095172,4321,2015-07-26 16:16:00.000,7.8142166,52.4646686,101.2,3,A,22,2015-07-26 16:16:23.000,3645,3312,35,0.09,0.00,0.61,13.57
2030764729,4321,2015-07-28 04:33:53.000,7.8156465,52.4647974,105.2,3,A,29,2015-07-28 04:34:23.000,3605,3319,20,0.00,0.00,0.18,2.30
1859459552,4321,2015-07-28 08:36:00.000,7.8153645,52.4644357,101.8,3,A,22,2015-07-28 08:36:23.000,3637,3348,33,0.11,0.00,1.34,19.71
1471151752,4321,2015-07-28 12:38:00.000,7.8131949,52.4643946,95.7,3,A,22,2015-07-28 12:38:23.000,3577,3265,25,0.07,0.00,0.52,12.03
0492133594,4321,2015-07-28 16:40:00.000,7.8144199,52.4648544,106.4,3,A,22,2015-07-28 16:40:23.000,3637,3356,31,0.18,337.51,0.29,5.63
3935742760,4321,2015-07-30 04:57:53.000,7.8155597,52.4646834,108.2,3,A,30,2015-07-30 04:58:23.000,3625,3342,27,0.05,195.30,0.29,2.30
4176589785,4321,2015-07-30 09:00:00.000,7.8121771,52.4639620,102.6,3,A,22,2015-07-30 09:00:23.000,3649,3312,39,0.03,0.00,0.31,6.66
1321582906,4321,2015-07-30 13:02:00.000,7.8122605,52.4639965,98.2,3,A,40,2015-07-30 13:02:41.000,3649,3380,43,0.03,0.00,0.48,10.50
1619556791,4321,2015-07-30 17:04:00.000,7.8145383,52.4646895,95.0,3,A,22,2015-07-30 17:04:23.000,3640,3364,32,0.03,0.00,0.33,5.12
4064687952,4321,2015-08-01 05:21:53.000,7.8155320,52.4646038,107.5,3,A,30,2015-08-01 05:22:23.000,3625,3334,28,0.03,0.00,0.30,2.30
0629653363,4321,2015-08-01 09:24:00.000,7.8116806,52.4641521,72.9,3,A,52,2015-08-01 09:24:53.000,3649,3323,40,0.09,0.00,1.19,19.46
0494004186,4321,2015-08-01 13:26:00.000,7.8135765,52.4655467,105.6,3,A,52,2015-08-01 13:26:53.000,3649,3371,37,0.11,0.00,1.01,9.47
0763155888,4321,2015-08-01 17:28:00.000,7.8150013,52.4645968,101.5,3,A,22,2015-08-01 17:28:23.000,3649,3372,34,0.03,0.00,0.37,2.82
2401936152,4321,2015-08-03 05:45:53.000,7.8158402,52.4646525,105.8,3,A,29,2015-08-03 05:46:23.000,3632,3348,29,0.12,199.23,1.04,11.26
1496148802,4321,2015-08-03 09:48:00.000,7.8113142,52.4645121,100.7,3,A,52,2015-08-03 09:48:53.000,3654,3389,42,0.02,0.00,0.60,9.22
3570130274,4321,2015-08-03 13:50:00.000,7.8113633,52.4644906,105.2,3,A,40,2015-08-03 13:50:41.000,3654,3381,41,0.06,0.00,0.42,4.35
1621742077,4321,2015-08-03 17:52:00.000,7.8148377,52.4648393,107.0,3,A,22,2015-08-03 17:52:23.000,3649,3380,35,0.02,0.00,0.36,3.07
1084296858,4321,2015-08-05 06:09:53.000,7.8167241,52.4638984,91.6,3,A,29,2015-08-05 06:10:23.000,3625,3334,29,0.09,0.00,0.92,15.36
2549803850,4321,2015-08-05 10:12:00.000,7.8133718,52.4648989,95.5,3,A,22,2015-08-05 10:12:23.000,3654,3402,42,0.02,0.00,0.68,6.14
1061007153,4321,2015-08-05 14:14:00.000,7.8127254,52.4642045,103.6,3,A,22,2015-08-05 14:14:23.000,3651,3382,40,0.01,0.00,0.42,4.35
3240365187,4321,2015-08-05 18:16:00.000,7.8163635,52.4659857,115.4,3,A,22,2015-08-05 18:16:23.000,3645,3371,34,0.10,0.00,0.65,9.47
2483466896,4321,2015-08-07 06:33:53.000,7.8143933,52.4646829,108.3,3,A,29,2015-08-07 06:34:23.000,3620,3332,24,0.04,0.00,0.15,2.05
3371864471,4321,2015-08-07 10:36:00.000,7.8124976,52.4641135,107.1,3,A,22,2015-08-07 10:36:23.000,3651,3381,38,0.02,0.00,0.27,3.84
3261843849,4321,2015-08-07 14:38:00.000,7.8118918,52.4639322,103.4,3,A,41,2015-08-07 14:38:42.000,3652,3372,41,0.17,129.76,0.58,7.94
0499719209,4321,2015-08-07 18:40:00.000,7.8144910,52.4646257,105.1,3,A,22,2015-08-07 18:40:23.000,3645,3361,32,0.09,0.00,0.91,8.19
0374540050,4321,2015-08-09 06:57:53.000,7.8133896,52.4635241,107.8,3,A,77,2015-08-09 06:59:11.000,3627,3337,29,0.03,0.00,0.66,7.68
2773165100,4321,2015-08-09 11:00:00.000,7.8117934,52.4638838,112.6,3,A,22,2015-08-09 11:00:23.000,3654,3369,40,0.07,0.00,0.58,6.14
3436819707,4321,2015-08-09 15:02:00.000,7.8160931,52.4643187,106.0,3,A,40,2015-08-09 15:02:41.000,3649,3312,39,0.21,138.28,0.24,3.58
1116539528,4321,2015-08-11 07:21:52.000,7.8132639,52.4641772,103.3,3,A,30,2015-08-11 07:22:23.000,3632,3281,32,0.11,0.00,0.78,23.55
3616996432,4321,2015-08-11 11:24:00.000,7.8117415,52.4640458,105.7,3,A,68,2015-08-11 11:25:09.000,3652,3344,40,0.02,0.00,0.45,2.82
0452051315,4321,2015-08-11 15:26:00.000,7.8139102,52.4645088,108.1,3,A,22,2015-08-11 15:26:23.000,3649,3391,41,0.05,0.00,0.24,3.33
0166120549,4321,2015-08-13 07:45:52.000,7.8134548,52.4651781,110.4,3,A,60,2015-08-13 07:46:53.000,3635,3291,30,0.05,0.00,0.74,10.50
2411500257,4321,2015-08-13 11:48:00.000,7.8130816,52.4646236,91.9,3,A,22,2015-08-13 11:48:23.000,3649,3305,38,0.24,0.00,0.95,27.39
0303226720,4321,2015-08-13 15:50:00.000,7.8112028,52.4635976,101.5,3,A,22,2015-08-13 15:50:23.000,3645,3363,35,0.03,0.00,0.49,5.63
3906542708,4321,2015-08-15 04:07:53.000,7.8104808,52.4636408,98.8,3,A,59,2015-08-15 04:08:53.000,3640,3344,32,0.03,0.00,0.53,4.35
2825628460,4321,2015-08-15 08:10:00.000,7.8157021,52.4638636,114.4,3,A,46,2015-08-15 08:10:47.000,3645,3299,38,0.20,0.00,1.03,24.83
0876067703,4321,2015-08-15 12:12:00.000,7.8133336,52.4644141,102.5,3,A,22,2015-08-15 12:12:23.000,3616,3342,40,0.12,0.00,0.51,6.40
0453570803,4321,2015-08-15 16:14:00.000,7.8133936,52.4634933,112.1,3,A,40,2015-08-15 16:14:41.000,3649,3356,38,0.29,0.00,7.01,7.17
3650960224,4321,2015-08-17 04:31:53.000,7.8108363,52.4638708,103.7,3,A,29,2015-08-17 04:32:23.000,3623,3327,25,0.10,81.26,0.33,4.86
1975691771,4321,2015-08-17 08:34:00.000,7.8133910,52.4647007,107.0,3,A,40,2015-08-17 08:34:41.000,3625,3333,29,0.02,0.00,0.40,14.85
3862087270,4321,2015-08-17 12:36:00.000,7.8133701,52.4647137,114.3,3,A,70,2015-08-17 12:37:11.000,3585,3312,28,0.06,0.00,0.66,6.91
2499098585,4321,2015-08-17 16:38:00.000,7.8103283,52.4640569,102.7,3,A,22,2015-08-17 16:38:23.000,3623,3327,28,0.03,0.00,0.63,12.03
0865326826,4321,2015-08-19 04:55:53.000,7.8121388,52.4636713,102.2,3,A,29,2015-08-19 04:56:23.000,3620,3299,25,0.01,0.00,0.57,3.58
4223239081,4321,2015-08-19 08:58:00.000,7.8122006,52.4640093,91.7,3,A,22,2015-08-19 08:58:23.000,3640,3289,34,0.08,0.00,0.71,9.22
3997362768,4321,2015-08-19 13:00:00.000,7.8163934,52.4641431,107.3,3,A,22,2015-08-19 13:00:23.000,3641,3375,38,0.01,0.00,0.22,2.30
2047987298,4321,2015-08-19 17:02:00.000,7.8117111,52.4637087,105.3,3,A,22,2015-08-19 17:02:23.000,3642,3361,35,0.36,244.45,0.40,4.35
0047219674,4321,2015-08-21 05:19:53.000,7.8112382,52.4644085,108.0,3,A,59,2015-08-21 05:20:53.000,3630,3258,28,0.50,0.00,0.35,9.22
0917575311,4321,2015-08-21 09:22:00.000,7.8156093,52.4644769,107.1,3,A,80,2015-08-21 09:23:21.000,3645,3369,38,0.11,0.00,0.72,9.98
2376961155,4321,2015-08-21 13:24:00.000,7.8168166,52.4638865,84.5,3,A,22,2015-08-21 13:24:23.000,3649,3327,40,0.09,0.00,0.98,8.19
2379974574,4321,2015-08-21 17:26:00.000,7.8102883,52.4632961,98.2,3,A,22,2015-08-21 17:26:23.000,3645,3361,34,0.45,258.21,0.33,6.14
0212313541,4321,2015-08-23 05:43:53.000,7.8134893,52.4645478,109.1,3,A,29,2015-08-23 05:44:23.000,3625,3322,28,0.11,0.00,1.16,19.71
0655632149,4321,2015-08-23 09:46:00.000,7.8116415,52.4641129,113.2,3,A,22,2015-08-23 09:46:23.000,3642,3297,35,0.03,0.00,0.58,8.45
2202374192,4321,2015-08-23 13:48:00.000,7.8132845,52.4639934,106.4,3,A,22,2015-08-23 13:48:23.000,3649,3382,40,0.02,0.00,0.37,4.61
3726694454,4321,2015-08-23 17:50:00.000,7.8104005,52.4636308,100.8,3,A,22,2015-08-23 17:50:23.000,3640,3349,31,0.02,0.00,0.26,2.82
4286919982,4321,2015-08-25 06:07:53.000,7.8145407,52.4644189,102.2,3,A,119,2015-08-25 06:09:53.000,3625,3303,27,0.16,0.00,0.32,6.40
2494568634,4321,2015-08-25 10:10:00.000,7.8154155,52.4645801,95.7,3,A,40,2015-08-25 10:10:41.000,3635,3337,31,0.30,138.28,2.35,33.28
2648648838,4321,2015-08-25 14:12:00.000,7.8116038,52.4641395,117.8,3,A,22,2015-08-25 14:12:23.000,3637,3295,34,0.05,0.00,1.06,9.47
3629028310,4321,2015-08-25 18:14:00.000,7.8104101,52.4637720,93.6,3,A,22,2015-08-25 18:14:23.000,3632,3347,30,0.10,0.00,0.95,14.59
0942867556,4321,2015-08-27 06:31:53.000,7.8133791,52.4649073,109.1,3,A,29,2015-08-27 06:32:23.000,3635,3297,32,0.01,0.00,0.37,4.35
1544949345,4321,2015-08-27 10:34:00.000,7.8126242,52.4641286,86.1,3,A,22,2015-08-27 10:34:23.000,3635,3323,31,0.06,0.00,0.76,5.63
3005886989,4321,2015-08-27 14:36:00.000,7.8133953,52.4645284,104.1,3,A,22,2015-08-27 14:36:23.000,3630,3260,27,0.03,0.00,0.39,3.33
0275660650,4321,2015-08-27 18:38:00.000,7.8103769,52.4638425,91.3,3,A,22,2015-08-27 18:38:23.000,3625,3325,28,0.01,0.00,0.69,7.17
2750067839,4321,2015-08-29 06:55:53.000,7.8155031,52.4645352,106.7,3,A,29,2015-08-29 06:56:23.000,3635,3342,32,0.05,0.00,0.39,5.63
2026725144,4321,2015-08-29 10:58:00.000,7.8131632,52.4643483,107.5,3,A,76,2015-08-29 10:59:17.000,3642,3303,34,0.08,0.00,0.70,9.98
2579464706,4321,2015-08-29 15:00:00.000,7.8133080,52.4646813,111.7,3,A,22,2015-08-29 15:00:23.000,3642,3343,35,0.03,0.00,0.50,5.89
0019505005,4321,2015-08-31 07:19:52.000,7.8134590,52.4652690,108.0,3,A,60,2015-08-31 07:20:53.000,3640,3327,33,0.03,0.00,0.40,4.86
1792698811,4321,2015-08-31 11:22:00.000,7.8113541,52.4644991,95.9,3,A,22,2015-08-31 11:22:23.000,3649,3382,44,0.09,0.00,0.90,8.19
0658591238,4321,2015-08-31 15:24:00.000,7.8133411,52.4645699,92.7,3,A,22,2015-08-31 15:24:23.000,3645,3364,36,0.03,0.00,0.74,12.03
3906608508,4321,2015-09-02 07:43:52.000,7.8161054,52.4641908,102.7,3,A,49,2015-09-02 07:44:41.000,3625,3325,26,0.06,0.00,0.97,7.42
4287380430,4321,2015-09-02 11:46:00.000,7.8123633,52.4640602,99.7,3,A,22,2015-09-02 11:46:23.000,3645,3371,38,0.05,0.00,0.64,4.61
0703615266,4321,2015-09-02 15:48:00.000,7.8130156,52.4643427,97.4,3,A,69,2015-09-02 15:49:09.000,3637,3275,34,0.02,0.00,0.99,4.61
3932826057,4321,2015-09-04 04:05:53.000,7.8104943,52.4637899,100.0,3,A,29,2015-09-04 04:06:23.000,3625,3299,29,0.18,0.00,1.10,21.25
1023088689,4321,2015-09-04 08:08:00.000,7.8125878,52.4643738,104.6,3,A,112,2015-09-04 08:09:53.000,3625,3317,30,0.06,0.00,0.94,8.19
0064206918,4321,2015-09-04 12:10:00.000,7.8151905,52.4644197,109.6,3,A,40,2015-09-04 12:10:41.000,3592,3256,29,0.01,0.00,0.41,4.35
0960880629,4321,2015-09-04 16:12:00.000,,,,0,B,22,2015-09-04 16:12:23.000,3623,3247,28,,,,
3046348990,4321,2015-09-06 04:29:53.000,7.8108946,52.4638906,100.8,3,A,119,2015-09-06 04:31:53.000,3615,3275,23,0.81,129.76,2.42,15.62
1901384586,4321,2015-09-06 08:32:00.000,7.8117491,52.4639769,98.5,3,A,52,2015-09-06 08:32:53.000,3623,3303,29,0.50,0.00,2.74,39.42
2763793730,4321,2015-09-06 12:34:00.000,7.8145193,52.4641374,145.0,3,A,46,2015-09-06 12:34:47.000,3587,3299,29,0.13,123.86,2.06,14.59
4133725311,4321,2015-09-06 16:36:00.000,7.8099017,52.4632217,113.7,3,A,52,2015-09-06 16:36:53.000,3620,3226,26,0.09,0.00,0.89,15.62
0130126489,4321,2015-09-08 04:53:53.000,7.8102840,52.4630996,104.3,3,A,29,2015-09-08 04:54:23.000,3623,3299,25,0.05,0.00,0.72,7.42
2872971272,4321,2015-09-08 08:56:00.000,7.8163325,52.4640089,108.4,3,A,52,2015-09-08 08:56:53.000,3623,3303,27,0.12,0.00,0.51,4.61
3013772712,4321,2015-09-08 12:58:00.000,7.8146675,52.4641728,106.4,3,A,46,2015-09-08 12:58:47.000,3615,3322,28,0.40,0.00,1.52,6.66
3317135208,4321,2015-09-08 17:00:00.000,7.8112241,52.4635713,99.1,3,A,22,2015-09-08 17:00:23.000,3630,3304,28,0.02,0.00,0.21,2.56
3993320138,4321,2015-09-10 05:17:53.000,7.8117322,52.4642337,104.0,3,A,59,2015-09-10 05:18:53.000,3615,3289,21,0.16,0.00,1.62,13.06
1425469480,4321,2015-09-10 09:20:00.000,7.8124616,52.4640328,109.4,3,A,70,2015-09-10 09:21:11.000,3630,3325,32,0.08,331.61,1.11,30.21
1459765925,4321,2015-09-10 13:22:00.000,7.8131176,52.4642696,103.1,3,A,22,2015-09-10 13:22:23.000,3630,3260,29,0.61,239.21,0.67,18.18
3561588686,4321,2015-09-10 17:24:00.000,7.8100550,52.4641506,105.4,3,A,52,2015-09-10 17:24:53.000,3625,3312,27,0.26,220.86,0.24,3.58
1237738715,4321,2015-09-12 05:41:53.000,7.8117845,52.4641197,105.7,3,A,107,2015-09-12 05:43:41.000,3615,3299,24,0.24,0.00,0.93,14.34
1383954946,4321,2015-09-12 09:44:00.000,7.8155736,52.4644139,106.6,3,A,40,2015-09-12 09:44:41.000,3630,3327,31,0.07,0.00,1.05,7.68
2367253242,4321,2015-09-12 13:46:00.000,7.8136215,52.4640562,127.6,3,A,22,2015-09-12 13:46:23.000,3632,3291,33,0.06,0.00,1.27,12.80
4113183034,4321,2015-09-12 17:48:00.000,7.8103801,52.4638360,96.4,3,A,22,2015-09-12 17:48:23.000,3625,3322,26,0.01,0.00,0.65,7.68
0693792391,4321,2015-09-14 06:05:53.000,7.8131156,52.4643261,107.2,3,A,57,2015-09-14 06:06:51.000,3620,3297,24,0.09,3.28,0.51,10.75
0805151771,4321,2015-09-14 10:08:00.000,7.8136185,52.4643398,105.3,3,A,67,2015-09-14 10:09:08.000,3601,3334,31,0.05,21.63,0.29,6.91
0938344917,4321,2015-09-14 14:10:00.000,7.8174308,52.4633334,110.4,3,A,23,2015-09-14 14:10:23.000,3630,3347,31,0.27,171.05,1.15,4.10
2618183981,4321,2015-09-14 18:12:00.000,7.8106779,52.4637994,98.2,3,A,22,2015-09-14 18:12:23.000,3620,3237,26,0.05,0.00,0.71,6.14
3159722343,4321,2015-09-16 06:29:53.000,7.8110373,52.4640744,104.8,3,A,29,2015-09-16 06:30:23.000,3615,3299,22,0.02,0.00,0.22,3.84
0493997939,4321,2015-09-16 10:32:00.000,7.8107696,52.4645676,96.5,3,A,40,2015-09-16 10:32:41.000,3630,3317,29,0.02,0.00,0.98,9.98
3659671450,4321,2015-09-16 14:34:00.000,7.8115094,52.4644458,99.2,3,A,49,2015-09-16 14:34:50.000,3623,3317,29,0.03,277.87,0.86,9.22
1055810926,4321,2015-09-16 18:36:00.000,7.8105155,52.4638773,105.0,3,A,40,2015-09-16 18:36:41.000,3615,3294,22,0.02,0.00,0.70,15.10
3468438187,4321,2015-09-18 06:53:53.000,7.8132025,52.4643321,102.2,3,A,29,2015-09-18 06:54:23.000,3625,3322,27,0.53,334.89,0.53,3.58
1652740861,4321,2015-09-18 10:56:00.000,7.8108504,52.4644659,103.3,3,A,40,2015-09-18 10:56:41.000,3632,3267,32,0.04,0.00,0.84,7.17
0529040597,4321,2015-09-18 14:58:00.000,7.8123707,52.4641766,100.5,3,A,22,2015-09-18 14:58:23.000,3630,3325,28,0.15,0.00,0.83,16.90
3660541232,4321,2015-09-18 19:00:00.000,7.8105254,52.4638198,104.2,3,A,52,2015-09-18 19:00:53.000,3630,3315,33,0.10,0.00,0.46,8.19
0557556279,4321,2015-09-20 07:17:53.000,7.8156368,52.4645757,118.7,3,A,29,2015-09-20 07:18:23.000,3625,3312,28,0.21,0.00,1.14,21.50
3663888112,4321,2015-09-20 11:20:00.000,7.8174353,52.4631291,117.9,3,A,40,2015-09-20 11:20:41.000,3630,3325,30,0.05,0.00,1.50,24.83
3294263795,4321,2015-09-20 15:22:00.000,7.8120418,52.4639639,96.5,3,A,22,2015-09-20 15:22:23.000,3620,3310,24,0.02,0.00,0.57,6.40
3124817731,4321,2015-09-22 07:41:52.000,7.8144111,52.4632926,107.4,3,A,30,2015-09-22 07:42:23.000,3623,3265,27,0.24,0.00,1.21,19.71
4111310510,4321,2015-09-22 11:44:00.000,7.8149085,52.4643877,105.2,3,A,53,2015-09-22 11:44:54.000,3625,3260,27,0.02,0.00,0.46,10.75
2855048640,4321,2015-09-22 15:46:00.000,7.8118378,52.4645370,108.9,3,A,52,2015-09-22 15:46:53.000,3620,3312,26,0.01,0.00,0.35,5.12
1605661075,4321,2015-09-24 04:03:53.000,7.8106361,52.4639925,115.2,3,A,29,2015-09-24 04:04:23.000,3620,3256,28,0.03,0.00,0.87,24.06
0463010807,4321,2015-09-24 08:06:00.000,7.8161519,52.4638923,118.3,3,A,52,2015-09-24 08:06:53.000,3621,3315,28,0.08,0.00,0.98,5.89
2100574984,4321,2015-09-24 12:08:00.000,7.8154792,52.4644473,105.5,3,A,40,2015-09-24 12:08:41.000,3592,3317,29,0.02,0.00,0.56,5.89
2653906737,4321,2015-09-24 16:10:00.000,7.8112607,52.4638518,104.5,3,A,46,2015-09-24 16:10:47.000,3623,3312,27,0.23,0.00,1.07,19.97
1176042751,4321,2015-09-26 04:27:53.000,7.8104609,52.4637643,107.4,3,A,29,2015-09-26 04:28:23.000,3620,3240,31,0.21,0.00,1.69,29.70
4051091944,4321,2015-09-26 08:30:00.000,7.8165490,52.4639126,117.4,3,A,46,2015-09-26 08:30:47.000,3630,3342,32,0.03,0.00,0.74,5.12
2378407786,4321,2015-09-26 12:32:00.000,7.8175245,52.4627694,97.0,3,A,22,2015-09-26 12:32:23.000,3587,3322,28,0.06,0.00,0.48,8.19
3846664602,4321,2015-09-26 16:34:00.000,7.8111966,52.4635924,100.2,3,A,22,2015-09-26 16:34:23.000,3620,3317,25,0.04,0.00,0.41,5.89
1712290947,4321,2015-09-28 04:51:53.000,7.8103704,52.4638318,80.4,3,A,29,2015-09-28 04:52:23.000,3625,3294,28,0.06,0.00,0.33,8.19
0686998832,4321,2015-09-28 08:54:00.000,7.8168728,52.4621131,104.6,3,A,106,2015-09-28 08:55:47.000,3625,3226,27,0.64,219.55,3.33,41.98
0733998524,4321,2015-09-28 12:56:00.000,7.8133959,52.4636639,107.5,3,A,22,2015-09-28 12:56:23.000,3620,3358,35,0.38,342.75,0.45,8.96
3062940131,4321,2015-09-28 16:58:00.000,7.8104005,52.4637549,106.9,3,A,22,2015-09-28 16:58:23.000,3620,3231,27,0.04,0.00,0.49,6.14
3649481243,4321,2015-09-30 05:15:53.000,7.8108574,52.4639208,104.3,3,A,47,2015-09-30 05:16:41.000,3610,3284,23,0.02,0.00,0.43,8.96
0884599663,4321,2015-09-30 09:18:00.000,7.8156394,52.4643701,104.2,3,A,46,2015-09-30 09:18:47.000,3620,3312,29,0.11,0.00,0.66,12.54
2763310167,4321,2015-09-30 13:20:00.000,7.8133619,52.4644992,111.6,3,A,46,2015-09-30 13:20:47.000,3615,3255,29,0.13,0.00,1.03,15.87
2748636229,4321,2015-09-30 17:22:00.000,7.8111404,52.4643799,106.8,3,A,23,2015-09-30 17:22:23.000,3620,3226,27,0.02,0.00,0.30,10.50
1458185232,4321,2015-10-02 05:39:53.000,7.8110818,52.4639463,100.9,3,A,53,2015-10-02 05:40:47.000,3605,3265,19,0.01,0.00,0.48,8.19
4010005937,4321,2015-10-02 09:42:00.000,7.8130843,52.4642846,103.8,3,A,22,2015-10-02 09:42:23.000,3623,3271,31,0.11,0.00,0.69,7.94
1391876068,4321,2015-10-02 13:44:00.000,7.8140168,52.4640821,88.8,3,A,50,2015-10-02 13:44:51.001,3625,3317,27,0.29,149.42,0.51,7.17
1752785958,4321,2015-10-02 17:46:00.000,7.8105508,52.4637977,109.8,3,A,22,2015-10-02 17:46:23.000,3613,3217,24,0.12,0.00,0.77,12.29
2460435674,4321,2015-10-04 06:03:53.000,7.8105053,52.4637824,120.8,3,A,29,2015-10-04 06:04:23.000,3615,3297,24,0.01,0.00,0.23,4.10
4040999922,4321,2015-10-04 10:06:00.000,7.8159816,52.4615370,133.0,3,A,40,2015-10-04 10:06:41.000,3630,3248,30,0.04,0.00,0.87,40.70
3578836776,4321,2015-10-04 14:08:00.000,7.8158392,52.4612350,108.5,3,A,22,2015-10-04 14:08:23.000,3630,3261,29,0.04,0.00,0.66,10.24
1103391889,4321,2015-10-04 18:10:00.000,7.8105623,52.4638430,106.4,3,A,22,2015-10-04 18:10:23.000,3623,3270,29,0.02,0.00,0.49,6.66
3771580145,4321,2015-10-06 06:27:53.000,7.8132006,52.4640636,106.0,3,A,29,2015-10-06 06:28:23.000,3605,3284,20,0.03,0.00,0.23,3.33
4110634069,4321,2015-10-06 10:30:00.000,7.8135018,52.4628982,95.1,3,A,22,2015-10-06 10:30:23.000,3610,3275,22,0.39,0.00,1.04,8.96
1101456263,4321,2015-10-06 14:32:00.000,7.8127098,52.4641570,95.9,3,A,22,2015-10-06 14:32:23.000,3623,3322,28,0.03,0.00,0.28,5.89
2721201658,4321,2015-10-06 18:34:00.000,7.8105526,52.4638399,106.0,3,A,22,2015-10-06 18:34:23.000,3625,3322,31,0.04,0.00,0.47,4.35
1010870087,4321,2015-10-08 06:51:53.000,7.8135336,52.4625805,107.5,3,A,29,2015-10-08 06:52:23.000,3620,3289,25,0.04,0.00,0.40,3.84
0414311640,4321,2015-10-08 10:54:00.000,7.8136352,52.4622463,108.7,3,A,22,2015-10-08 10:54:23.000,3620,3280,26,0.01,0.00,0.31,4.10
4146110207,4321,2015-10-08 14:56:00.000,7.8118681,52.4638949,97.4,3,A,22,2015-10-08 14:56:23.000,3615,3299,24,0.05,0.00,0.44,5.89
3288135062,4321,2015-10-08 18:58:00.000,7.8106109,52.4637464,109.0,3,A,22,2015-10-08 18:58:23.000,3618,3304,27,0.03,0.00,0.39,4.35
2434407530,4321,2015-10-10 07:15:53.000,7.8154214,52.4641829,103.2,3,A,30,2015-10-10 07:16:23.000,3603,3251,20,0.16,0.00,1.17,6.40
3695064610,4321,2015-10-10 11:18:00.000,7.8129853,52.4643558,106.0,3,A,46,2015-10-10 11:18:47.000,3615,3284,27,0.07,0.00,0.60,7.68
3147676413,4321,2015-10-10 15:20:00.000,7.8108747,52.4645365,107.0,3,A,22,2015-10-10 15:20:23.000,3618,3232,26,0.25,0.00,0.97,13.82
1564756531,4321,2015-10-12 07:39:52.000,7.8147246,52.4632602,115.0,3,A,48,2015-10-12 07:40:41.001,3598,3208,20,0.05,0.00,0.79,25.60
1920126031,4321,2015-10-12 11:42:00.000,7.8170587,52.4642396,100.7,3,A,22,2015-10-12 11:42:23.000,3610,3294,23,0.02,0.00,0.33,4.10
2028604655,4321,2015-10-12 15:44:00.000,7.8162296,52.4653319,105.4,3,A,22,2015-10-12 15:44:23.000,3601,3265,19,0.02,0.00,0.38,3.58
2592768454,4321,2015-10-14 04:01:53.000,7.8105069,52.4638058,104.9,3,A,29,2015-10-14 04:02:23.000,3610,3289,27,0.01,0.00,0.41,3.84
1292101000,4321,2015-10-14 08:04:00.000,7.8133380,52.4644396,103.6,3,A,22,2015-10-14 08:04:23.000,3593,3248,15,0.01,0.00,0.26,2.56
2300577336,4321,2015-10-14 12:06:00.000,7.8160512,52.4647314,105.8,3,A,46,2015-10-14 12:06:47.000,3575,3284,23,0.35,338.17,1.56,16.38
