key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
3196239172,4049,2015-07-01 09:10:00.000,7.8263746,52.4666903,243.9,3,A,10,2015-07-01 09:10:11.000,4034,4003,53,0.95,273.29,3.68,88.06
3965521449,4049,2015-07-01 09:20:00.000,7.8249184,52.4672303,114.8,3,A,100,2015-07-01 09:21:41.000,4033,3986,57,0.01,0.00,0.57,16.38
0683470786,4049,2015-07-01 09:30:00.000,7.8249766,52.4672251,117.7,3,A,7,2015-07-01 09:30:08.000,4035,4008,58,0.10,0.00,1.22,12.03
1100268803,4049,2015-07-01 09:40:00.000,7.8253031,52.4671319,147.0,3,A,10,2015-07-01 09:40:11.000,4033,4000,55,1.60,117.96,2.29,38.91
3830161421,4049,2015-07-01 09:50:00.000,7.8249728,52.4672562,113.1,3,A,12,2015-07-01 09:50:13.000,4038,4011,54,0.39,0.00,1.39,19.20
0326270838,4049,2015-07-01 10:00:00.000,7.8250339,52.4673278,126.3,3,A,9,2015-07-01 10:00:10.000,4035,4010,57,0.15,0.00,1.08,17.92
1976539841,4049,2015-07-01 10:10:00.000,7.8249735,52.4672044,130.4,3,A,11,2015-07-01 10:10:12.000,4039,4008,52,0.20,0.00,0.85,21.50
2533838171,4049,2015-07-01 10:20:00.000,7.8248879,52.4671816,98.6,3,A,38,2015-07-01 10:20:38.000,4045,4003,58,0.13,247.07,1.57,15.87
4210461085,4049,2015-07-01 10:30:00.000,7.8249258,52.4672963,105.0,3,A,6,2015-07-01 10:30:07.000,4038,4003,57,0.11,0.00,0.49,6.66
1088623011,4049,2015-07-01 10:40:00.000,7.8249402,52.4672759,113.9,3,A,6,2015-07-01 10:40:07.000,4047,4016,61,0.05,0.00,0.66,8.45
0418883615,4049,2015-07-01 10:50:01.000,7.8247837,52.4673636,117.9,3,A,7,2015-07-01 10:50:09.000,4045,4023,59,0.10,106.82,1.00,18.18
1203792153,4049,2015-07-01 11:00:00.000,7.8246513,52.4673767,119.4,3,A,8,2015-07-01 11:00:09.000,4047,4018,52,0.09,169.08,0.85,17.92
4054658535,4049,2015-07-01 11:10:00.000,7.8246435,52.4673327,111.1,3,A,8,2015-07-01 11:10:09.000,4047,4013,43,0.07,0.00,1.39,15.87
1986634151,4049,2015-07-01 11:20:00.000,7.8247452,52.4672726,111.3,3,A,10,2015-07-01 11:20:11.000,4045,4007,37,0.40,0.00,0.79,15.36
2942685595,4049,2015-07-01 11:30:00.000,7.8243014,52.4673801,114.1,3,A,6,2015-07-01 11:30:07.000,4052,4022,38,0.11,116.00,0.65,14.08
3106089993,4049,2015-07-01 11:40:00.000,7.8240297,52.4674120,125.3,3,A,7,2015-07-01 11:40:08.000,4052,4020,42,0.05,0.00,0.63,12.80
1663907513,4049,2015-07-01 11:50:00.000,7.8239731,52.4674466,105.3,3,A,7,2015-07-01 11:50:08.000,4046,4013,41,0.36,0.00,1.03,20.74
0922588869,4049,2015-07-01 12:00:00.000,7.8239606,52.4674235,110.9,3,A,9,2015-07-01 12:00:09.000,4045,4018,41,0.24,136.31,0.69,8.45
0518648675,4049,2015-07-01 12:10:00.000,7.8239885,52.4674046,110.0,3,A,22,2015-07-01 12:10:23.000,4045,3994,41,0.08,0.00,0.41,6.40
3320133686,4049,2015-07-01 12:20:00.000,7.8239786,52.4674094,114.3,3,A,7,2015-07-01 12:20:08.000,4045,4008,41,0.07,0.00,0.62,10.75
3827095351,4049,2015-07-01 12:30:01.000,7.8239906,52.4674097,119.8,3,A,6,2015-07-01 12:30:08.000,4042,4003,41,0.18,0.00,0.81,11.78
3148074542,4049,2015-07-01 12:40:01.000,7.8239287,52.4674719,115.2,3,A,9,2015-07-01 12:40:11.000,4042,4013,42,1.22,22.28,0.94,16.90
2948367275,4049,2015-07-01 12:50:00.000,7.8239225,52.4674103,116.8,3,A,6,2015-07-01 12:50:07.000,4042,3999,41,0.05,0.00,0.92,32.77
3371065865,4049,2015-07-01 13:00:00.000,7.8240099,52.4672576,129.9,3,A,8,2015-07-01 13:00:09.000,4040,4008,41,0.95,0.00,3.10,56.32
3483812610,4049,2015-07-01 13:10:00.000,7.8239656,52.4673275,141.6,3,A,22,2015-07-01 13:10:23.000,4040,3999,41,0.46,47.84,0.63,11.01
0372771709,4049,2015-07-01 13:20:00.000,7.8239700,52.4673458,144.6,3,A,7,2015-07-01 13:20:08.000,4039,4006,41,0.63,51.12,0.67,12.03
2001935796,4049,2015-07-01 13:30:00.000,7.8240450,52.4673533,122.4,3,A,7,2015-07-01 13:30:08.000,4040,4008,41,0.04,222.17,0.49,14.85
0678749737,4049,2015-07-01 13:40:00.000,7.8237914,52.4672305,108.5,3,A,6,2015-07-01 13:40:07.000,4040,4013,43,0.23,356.52,0.50,9.22
1582997686,4049,2015-07-01 13:50:00.000,7.8239818,52.4671367,139.5,3,A,7,2015-07-01 13:50:08.000,4039,4005,44,0.21,31.46,1.17,11.52
3189510043,4049,2015-07-01 14:00:00.000,7.8237261,52.4670877,143.4,3,A,9,2015-07-01 14:00:10.000,4038,3999,44,0.19,0.00,1.05,10.50
2023758917,4049,2015-07-01 14:10:00.000,7.8235724,52.4665827,106.3,3,A,22,2015-07-01 14:10:23.000,4038,4001,41,0.32,152.70,0.46,5.63
3443225465,4049,2015-07-01 14:20:00.000,7.8237046,52.4662115,105.3,3,A,6,2015-07-01 14:20:07.000,4038,4001,47,0.09,0.00,0.72,8.96
2349858756,4049,2015-07-01 14:30:00.000,7.8237069,52.4662845,95.9,3,A,7,2015-07-01 14:30:08.000,4038,4008,44,0.12,0.00,0.58,8.45
0214368990,4049,2015-07-01 14:40:00.000,7.8237442,52.4662781,118.7,3,A,6,2015-07-01 14:40:07.000,4040,4008,42,0.12,333.58,0.46,6.14
1587888157,4049,2015-07-01 14:50:00.000,7.8238298,52.4662101,113.8,3,A,6,2015-07-01 14:50:07.000,4038,4013,42,0.57,331.61,0.60,9.22
1134402252,4049,2015-07-01 15:00:00.000,7.8237921,52.4662644,107.6,3,A,6,2015-07-01 15:00:07.000,4036,3999,41,0.15,0.00,0.47,7.17
0475470279,4049,2015-07-01 15:10:00.000,7.8238157,52.4662470,108.0,3,A,6,2015-07-01 15:10:07.000,4035,3994,39,0.20,0.00,0.51,10.24
1853640939,4049,2015-07-01 15:20:00.000,7.8238329,52.4663111,105.1,3,A,6,2015-07-01 15:20:07.000,4035,4002,39,0.43,335.54,0.52,12.29
1386536853,4049,2015-07-01 15:30:00.000,7.8238552,52.4663817,94.2,3,A,6,2015-07-01 15:30:07.000,4035,4006,39,0.46,332.92,0.65,12.03
2745785437,4049,2015-07-01 15:40:00.000,7.8240325,52.4663409,102.1,3,A,6,2015-07-01 15:40:07.000,4035,3988,40,0.41,338.17,0.60,9.47
0374886552,4049,2015-07-01 15:50:00.000,7.8238360,52.4664121,96.3,3,A,8,2015-07-01 15:50:09.000,4035,4013,40,0.40,0.00,0.63,10.75
2858464280,4049,2015-07-01 16:00:00.000,7.8240298,52.4663253,103.4,3,A,22,2015-07-01 16:00:23.000,4035,3988,40,0.25,0.00,0.72,12.03
2815909948,4049,2015-07-01 16:10:00.000,7.8240765,52.4662835,92.3,3,A,6,2015-07-01 16:10:07.000,4035,3983,37,0.26,0.00,0.63,8.45
2547120651,4049,2015-07-01 16:20:00.000,7.8238027,52.4662087,111.4,3,A,6,2015-07-01 16:20:07.000,4031,3995,35,0.37,201.85,1.29,9.98
4260352128,4049,2015-07-01 16:30:00.000,7.8238771,52.4661981,129.3,3,A,8,2015-07-01 16:30:09.000,4029,3992,35,0.16,0.00,0.90,10.75
0978334446,4049,2015-07-01 16:40:00.000,7.8236998,52.4662040,149.3,3,A,7,2015-07-01 16:40:08.000,4030,3992,35,1.20,72.74,0.77,13.82
0099510502,4049,2015-07-01 16:50:00.000,7.8233908,52.4664373,178.2,3,A,6,2015-07-01 16:50:07.000,4035,3992,39,0.04,0.00,1.64,22.53
2466313105,4049,2015-07-01 17:00:00.000,7.8229779,52.4661112,123.8,3,A,8,2015-07-01 17:00:09.000,4033,3992,35,0.44,0.00,1.06,11.52
2167684160,4049,2015-07-01 17:10:00.000,7.8225880,52.4659221,126.4,3,A,10,2015-07-01 17:10:10.000,4029,3970,33,0.04,0.00,0.78,10.24
0987374410,4049,2015-07-01 17:20:00.000,7.8225467,52.4659606,124.7,3,A,6,2015-07-01 17:20:07.000,4029,3975,33,0.15,0.00,0.61,12.29
0651920654,4049,2015-07-01 17:30:00.000,7.8233221,52.4661683,123.8,3,A,7,2015-07-01 17:30:08.000,4028,3994,33,0.32,309.33,0.51,7.42
1511103688,4049,2015-07-01 17:40:00.000,7.8232049,52.4662995,111.1,3,A,14,2015-07-01 17:40:15.000,4029,3969,32,0.43,58.98,0.64,8.96
2041926348,4049,2015-07-01 17:50:00.000,7.8228375,52.4662333,119.0,3,A,22,2015-07-01 17:50:23.000,4028,3984,31,0.46,158.60,0.49,5.38
3831124517,4049,2015-07-01 18:00:00.000,7.8224596,52.4662296,124.5,3,A,6,2015-07-01 18:00:07.000,4025,3974,30,0.55,191.37,0.48,7.17
2571262512,4049,2015-07-01 18:10:00.000,7.8242900,52.4666968,113.4,3,A,6,2015-07-01 18:10:07.000,4025,3979,30,0.44,161.22,0.48,7.68
0750278437,4049,2015-07-01 18:20:00.000,7.8249559,52.4672479,123.2,3,A,19,2015-07-01 18:20:20.000,4025,3979,30,1.12,206.44,3.29,56.58
0227375062,4049,2015-07-01 18:30:00.000,7.8247172,52.4671695,114.7,3,A,7,2015-07-01 18:30:08.000,4025,3984,29,2.52,176.29,1.41,22.78
3551938757,4049,2015-07-02 04:59:59.000,7.8233413,52.4671780,109.6,3,A,23,2015-07-02 05:00:23.000,4018,3935,23,0.05,0.00,0.49,5.12
4106843120,4049,2015-07-02 05:10:00.000,7.8232667,52.4671914,107.0,3,A,6,2015-07-02 05:10:07.000,4016,3940,24,0.57,294.26,0.73,7.42
2689254313,4049,2015-07-02 05:20:00.000,7.8234765,52.4677649,109.4,3,A,6,2015-07-02 05:20:07.000,4011,3959,24,0.49,59.64,0.72,12.03
0318418133,4049,2015-07-02 05:30:00.000,7.8231041,52.4677345,98.8,3,A,9,2015-07-02 05:30:10.000,4010,3940,25,1.00,0.00,1.15,25.09
0452238883,4049,2015-07-02 05:40:00.000,7.8225639,52.4676582,112.8,3,A,11,2015-07-02 05:40:12.000,4011,3951,26,0.19,167.77,2.33,15.62
3469740143,4049,2015-07-02 05:50:00.000,7.8226324,52.4674817,101.2,3,A,6,2015-07-02 05:50:07.000,4008,3959,27,0.22,357.83,0.89,17.15
2197205960,4049,2015-07-02 06:00:00.000,7.8230307,52.4676054,118.9,3,A,7,2015-07-02 06:00:08.000,4008,3962,27,0.95,192.68,0.95,12.29
0303924110,4049,2015-07-02 06:10:00.000,7.8234637,52.4676367,89.0,3,A,7,2015-07-02 06:10:08.000,4007,3959,27,0.63,238.55,1.89,14.85
2562213341,4049,2015-07-02 06:20:00.000,7.8239767,52.4673664,101.4,3,A,22,2015-07-02 06:20:23.000,4007,3959,28,0.04,0.00,0.47,4.10
3685394734,4049,2015-07-02 06:30:00.000,7.8239841,52.4673835,87.1,3,A,7,2015-07-02 06:30:07.000,4006,3947,30,0.14,326.37,0.50,7.17
3689765397,4049,2015-07-02 06:40:00.000,7.8239918,52.4673685,93.1,3,A,5,2015-07-02 06:40:06.000,4006,3950,30,0.16,0.00,0.53,7.94
2546670212,4049,2015-07-02 06:50:00.000,7.8239775,52.4673781,107.9,3,A,7,2015-07-02 06:50:08.000,4003,3955,32,0.16,0.00,0.78,13.57
0671787913,4049,2015-07-02 07:00:00.000,7.8239922,52.4673009,122.1,3,A,8,2015-07-02 07:00:09.000,4003,3964,32,0.72,281.80,0.50,8.45
1374406781,4049,2015-07-02 07:10:00.000,7.8240341,52.4673738,126.0,3,A,6,2015-07-02 07:10:07.000,4003,3945,31,0.24,275.91,0.47,10.24
2505098655,4049,2015-07-02 07:20:00.000,7.8241077,52.4673993,127.1,3,A,8,2015-07-02 07:20:09.000,4001,3957,32,1.03,268.04,0.58,10.75
2949770875,4049,2015-07-02 07:30:00.000,7.8239423,52.4673930,118.5,3,A,6,2015-07-02 07:30:07.000,4001,3959,32,0.90,270.01,0.65,11.52
2621039785,4049,2015-07-02 07:40:00.000,7.8240425,52.4673947,109.3,3,A,22,2015-07-02 07:40:23.000,3999,3945,32,0.07,0.00,0.74,6.14
4253527243,4049,2015-07-02 07:50:00.000,7.8240447,52.4673639,98.9,3,A,6,2015-07-02 07:50:07.000,3995,3945,32,0.06,0.00,1.16,10.24
1180833806,4049,2015-07-02 08:00:00.000,7.8238790,52.4674123,157.8,3,A,6,2015-07-02 08:00:07.000,3994,3945,32,0.16,0.00,1.04,7.68
2417066115,4049,2015-07-02 08:10:00.000,7.8239510,52.4674156,129.6,3,A,6,2015-07-02 08:10:06.000,3994,3945,32,0.06,0.00,0.66,6.40
2171762097,4049,2015-07-02 08:20:00.000,7.8239421,52.4673839,125.1,3,A,6,2015-07-02 08:20:07.000,3990,3940,33,0.14,0.00,0.48,6.14
3735574677,4049,2015-07-02 08:30:00.000,7.8239813,52.4673844,124.4,3,A,6,2015-07-02 08:30:07.000,3990,3950,33,0.14,289.67,0.43,7.17
4215000939,4049,2015-07-02 08:40:00.000,7.8240156,52.4673821,115.4,3,A,6,2015-07-02 08:40:07.000,3990,3940,33,0.06,0.00,0.42,5.89
3037041601,4049,2015-07-02 08:50:00.000,7.8240574,52.4674169,114.9,3,A,7,2015-07-02 08:50:08.000,3990,3950,34,0.25,0.00,0.54,8.96
2445046063,4049,2015-07-02 09:00:00.000,7.8240765,52.4674217,96.5,3,A,6,2015-07-02 09:00:07.000,3989,3950,34,0.51,254.28,1.01,16.38
1206321763,4049,2015-07-02 09:10:00.000,7.8240217,52.4673974,108.7,3,A,13,2015-07-02 09:10:14.000,3989,3942,35,0.38,0.00,1.21,15.62
1609888012,4049,2015-07-02 09:20:00.000,7.8240164,52.4674833,106.1,3,A,8,2015-07-02 09:20:09.000,3986,3953,36,1.30,163.18,1.56,28.93
2422612853,4049,2015-07-02 09:30:00.000,7.8239881,52.4673623,100.8,3,A,22,2015-07-02 09:30:23.000,3989,3944,36,0.05,0.00,0.85,7.94
4262954833,4049,2015-07-02 09:40:00.000,7.8239858,52.4674090,118.5,3,A,7,2015-07-02 09:40:08.000,3986,3953,37,0.06,96.34,0.51,6.40
2660252706,4049,2015-07-02 09:50:00.000,7.8243419,52.4677527,113.0,3,A,6,2015-07-02 09:50:07.000,3994,3950,42,0.13,306.05,0.46,7.68
3257142732,4049,2015-07-02 10:00:00.000,7.8243819,52.4677306,117.3,3,A,6,2015-07-02 10:00:07.000,3989,3962,41,0.29,214.96,0.42,6.91
3964634492,4049,2015-07-02 10:10:00.000,7.8243071,52.4677462,109.4,3,A,9,2015-07-02 10:10:10.000,3991,3959,40,0.91,0.00,1.14,15.10
1001019692,4049,2015-07-02 10:20:00.000,7.8243902,52.4678610,118.3,3,A,22,2015-07-02 10:20:23.000,3994,3955,42,0.15,0.00,0.92,20.22
1059265806,4049,2015-07-02 10:30:00.000,7.8243210,52.4678876,110.6,3,A,8,2015-07-02 10:30:09.000,3989,3955,41,0.65,0.00,1.55,29.44
3760448390,4049,2015-07-02 10:40:00.000,7.8243391,52.4679374,120.9,3,A,8,2015-07-02 10:40:09.000,3994,3945,42,2.35,343.41,3.29,73.98
2477012901,4049,2015-07-02 10:50:00.000,,,,0,B,13,2015-07-02 10:50:14.000,3990,3950,45,,,,
3686275262,4049,2015-07-02 11:00:00.000,7.8253333,52.4663088,94.8,3,A,8,2015-07-02 11:00:09.000,3996,3966,53,0.37,156.63,3.38,71.42
1197743343,4049,2015-07-02 11:10:00.000,7.8249600,52.4670152,102.8,3,A,6,2015-07-02 11:10:07.000,4001,3962,51,0.57,159.25,1.79,37.63
0136943732,4049,2015-07-02 11:20:00.000,7.8241887,52.4672266,123.9,3,A,7,2015-07-02 11:20:08.000,3999,3967,50,0.71,0.00,2.98,59.14
3800835060,4049,2015-07-02 11:30:00.000,7.8237594,52.4676688,142.1,3,A,7,2015-07-02 11:30:08.000,3996,3964,47,0.22,0.00,1.85,41.22
0382942741,4049,2015-07-02 11:40:00.000,7.8239009,52.4675411,126.8,3,A,8,2015-07-02 11:40:09.000,3996,3959,46,0.23,0.00,1.09,33.02
3081882106,4049,2015-07-02 11:50:00.000,7.8240066,52.4674015,118.3,3,A,9,2015-07-02 11:50:10.000,3994,3957,45,0.20,0.00,0.77,24.32
1951959603,4049,2015-07-02 12:00:00.000,7.8239365,52.4674469,125.2,3,A,6,2015-07-02 12:00:07.000,3991,3952,45,0.94,344.06,2.20,35.84
1845190445,4049,2015-07-02 12:10:00.000,7.8239335,52.4674377,122.0,3,A,6,2015-07-02 12:10:07.000,3990,3946,45,0.67,134.35,1.64,29.44
2839996545,4049,2015-07-02 12:20:00.000,7.8238426,52.4675295,141.6,3,A,11,2015-07-02 12:20:12.000,3990,3948,45,0.30,0.00,1.62,35.84
1045880152,4049,2015-07-02 12:30:01.000,7.8239495,52.4674484,112.7,3,A,8,2015-07-02 12:30:10.000,3989,3955,45,0.94,344.06,1.69,29.18
2984206475,4049,2015-07-02 12:40:01.000,7.8239289,52.4673523,129.6,3,A,22,2015-07-02 12:40:23.000,3986,3955,44,0.36,55.05,0.68,13.31
2669441706,4049,2015-07-02 12:50:00.000,7.8239262,52.4673020,133.8,3,A,7,2015-07-02 12:50:08.000,3985,3948,44,0.13,0.00,0.43,11.78
1958625060,4049,2015-07-02 13:00:00.000,7.8240119,52.4673502,141.2,3,A,7,2015-07-02 13:00:08.000,3984,3955,44,0.87,53.08,0.72,12.80
3260259154,4049,2015-07-02 13:10:00.000,7.8239540,52.4673274,141.1,3,A,8,2015-07-02 13:10:09.000,3984,3951,44,0.19,47.19,0.48,11.01
3450090425,4049,2015-07-02 13:20:00.000,7.8239324,52.4673025,122.9,3,A,7,2015-07-02 13:20:08.000,3984,3950,44,0.15,0.00,0.51,16.13
0134349578,4049,2015-07-02 13:30:00.000,7.8240224,52.4674012,136.7,3,A,6,2015-07-02 13:30:07.000,3984,3945,44,0.55,49.81,0.72,16.38
3093100140,4049,2015-07-02 13:40:00.000,7.8239794,52.4673467,122.9,3,A,6,2015-07-02 13:40:07.000,3984,3955,44,1.16,67.50,1.35,21.76
3514795174,4049,2015-07-02 13:50:00.000,7.8238782,52.4673072,137.0,3,A,7,2015-07-02 13:50:08.000,3981,3955,44,0.10,0.00,1.07,8.70
1251094611,4049,2015-07-02 14:00:00.000,7.8238278,52.4674687,58.7,3,A,13,2015-07-02 14:00:14.000,3981,3946,43,0.19,0.00,2.26,16.90
3961011713,4049,2015-07-02 14:10:00.000,7.8238589,52.4674447,123.5,3,A,22,2015-07-02 14:10:23.000,3979,3937,43,0.38,77.99,0.71,13.82
0009820384,4049,2015-07-02 14:20:00.000,7.8239938,52.4674130,120.0,3,A,8,2015-07-02 14:20:09.000,3979,3945,42,2.68,81.26,0.94,15.36
2345409662,4049,2015-07-02 14:30:00.000,7.8238295,52.4674258,135.6,3,A,22,2015-07-02 14:30:23.000,3979,3940,42,0.18,0.00,0.52,10.24
0541822032,4049,2015-07-02 14:40:00.000,7.8239303,52.4674110,126.2,3,A,6,2015-07-02 14:40:07.000,3977,3930,42,0.21,69.47,0.60,11.26
0945761845,4049,2015-07-02 14:50:00.000,7.8239279,52.4673983,129.3,3,A,7,2015-07-02 14:50:07.000,3977,3933,41,0.70,75.37,1.24,23.04
4264637744,4049,2015-07-02 15:00:00.000,7.8238970,52.4673843,131.5,3,A,7,2015-07-02 15:00:08.000,3977,3948,41,0.57,89.13,0.82,14.85
3168621330,4049,2015-07-02 15:10:00.000,7.8239544,52.4673386,143.6,3,A,7,2015-07-02 15:10:08.000,3977,3942,41,0.15,0.00,0.72,23.81
3778889994,4049,2015-07-02 15:20:00.000,7.8239885,52.4672864,146.2,3,A,6,2015-07-02 15:20:07.000,3977,3935,40,0.58,54.39,0.71,12.03
3141106876,4049,2015-07-02 15:30:00.000,7.8240615,52.4673080,137.0,3,A,6,2015-07-02 15:30:07.000,3977,3933,40,0.63,53.08,0.75,14.34
0659673828,4049,2015-07-02 15:40:00.000,7.8240365,52.4674355,111.6,3,A,8,2015-07-02 15:40:09.000,3977,3944,39,0.60,50.46,0.61,12.29
4091634370,4049,2015-07-02 15:50:00.000,7.8239867,52.4674605,116.3,3,A,6,2015-07-02 15:50:07.000,3977,3944,39,0.23,0.00,0.58,15.10
0938413013,4049,2015-07-02 16:00:00.000,7.8240281,52.4674382,121.0,3,A,7,2015-07-02 16:00:08.000,3974,3939,39,0.20,0.00,0.68,20.74
2466480153,4049,2015-07-02 16:10:00.000,7.8240342,52.4674282,119.8,3,A,22,2015-07-02 16:10:23.000,3974,3937,39,0.05,0.00,0.33,6.40
3826770979,4049,2015-07-02 16:20:00.000,7.8240334,52.4674495,130.9,3,A,7,2015-07-02 16:20:07.000,3974,3941,38,0.44,66.19,0.39,8.19
3132566388,4049,2015-07-02 16:30:00.000,7.8240457,52.4674493,135.0,3,A,6,2015-07-02 16:30:07.000,3972,3922,38,0.58,95.68,0.50,11.52
2101027505,4049,2015-07-02 16:40:00.000,7.8240231,52.4674884,127.6,3,A,6,2015-07-02 16:40:07.000,3972,3934,38,0.42,77.33,0.44,11.78
0210426973,4049,2015-07-02 16:50:00.000,7.8241530,52.4675927,141.3,3,A,6,2015-07-02 16:50:07.000,3972,3924,37,0.53,68.81,0.63,15.87
1010030400,4049,2015-07-02 17:00:00.000,7.8239052,52.4674844,118.1,3,A,7,2015-07-02 17:00:08.000,3969,3928,36,0.78,0.00,0.74,24.83
3360031161,4049,2015-07-02 17:10:00.000,7.8240453,52.4674346,109.2,3,A,6,2015-07-02 17:10:07.000,3969,3931,36,0.82,61.60,0.63,11.78
0746033829,4049,2015-07-02 17:20:00.000,7.8248409,52.4671937,121.9,3,A,6,2015-07-02 17:20:07.000,3966,3919,36,1.38,62.91,1.12,19.97
2477928959,4049,2015-07-02 17:30:00.000,7.8245905,52.4670124,112.7,3,A,6,2015-07-02 17:30:07.000,3969,3939,37,1.77,64.23,1.42,16.90
2063100516,4049,2015-07-02 17:40:00.000,7.8244827,52.4669435,130.1,3,A,8,2015-07-02 17:40:09.000,3966,3934,35,0.56,35.39,1.11,15.87
0545582464,4049,2015-07-02 17:50:00.000,7.8247128,52.4671616,108.3,3,A,7,2015-07-02 17:50:08.000,3966,3934,35,0.89,70.12,1.19,18.69
1659655035,4049,2015-07-02 18:00:00.000,7.8237294,52.4673542,123.8,3,A,11,2015-07-02 18:00:12.000,3967,3911,35,1.24,62.26,1.76,28.67
2284888722,4049,2015-07-02 18:10:00.000,7.8237670,52.4671915,165.1,3,A,8,2015-07-02 18:10:09.000,3966,3927,35,0.54,0.00,2.02,45.57
2678440250,4049,2015-07-02 18:20:00.000,7.8237264,52.4672772,134.9,3,A,8,2015-07-02 18:20:09.000,3966,3925,34,0.90,0.00,1.45,36.61
1079368284,4049,2015-07-02 18:30:00.000,7.8233456,52.4672586,151.6,3,A,8,2015-07-02 18:30:09.000,3966,3925,33,1.73,318.50,1.70,36.35
3273470034,4049,2015-07-03 04:59:59.000,7.8239184,52.4673445,95.1,3,A,23,2015-07-03 05:00:23.000,3959,3897,24,0.23,0.00,0.50,5.63
2055662212,4049,2015-07-03 05:10:00.000,7.8240770,52.4673430,103.2,3,A,7,2015-07-03 05:10:08.000,3962,3889,24,1.47,271.97,0.78,14.59
2233850040,4049,2015-07-03 05:20:00.000,7.8238726,52.4673029,93.2,3,A,6,2015-07-03 05:20:07.000,3959,3883,24,0.84,268.70,0.72,16.13
1492972467,4049,2015-07-03 05:30:00.000,7.8238862,52.4674140,116.8,3,A,6,2015-07-03 05:30:07.000,3959,3901,24,0.61,0.00,0.91,23.55
0873483038,4049,2015-07-03 05:40:00.000,7.8238206,52.4673090,106.4,3,A,7,2015-07-03 05:40:08.000,3956,3906,24,0.91,248.38,0.87,19.20
1271410558,4049,2015-07-03 05:50:00.000,7.8238126,52.4673242,103.9,3,A,6,2015-07-03 05:50:07.000,3956,3898,24,0.88,254.28,0.92,23.30
1501827792,4049,2015-07-03 06:00:00.000,7.8238623,52.4674254,119.0,3,A,6,2015-07-03 06:00:07.000,3959,3889,24,1.08,0.00,1.38,38.14
2655080338,4049,2015-07-03 06:10:00.000,,,,0,B,9,2015-07-03 06:10:10.000,3956,3906,25,,,,
2221939188,4049,2015-07-03 06:20:00.000,7.8240774,52.4672796,116.2,3,A,20,2015-07-03 06:20:20.000,3959,3887,25,0.13,0.00,0.61,26.88
3611545598,4049,2015-07-03 06:30:00.000,7.8240015,52.4672922,111.3,3,A,6,2015-07-03 06:30:07.000,3955,3889,25,0.85,309.99,0.79,23.55
1941731894,4049,2015-07-03 06:40:00.000,7.8239889,52.4673197,110.3,3,A,6,2015-07-03 06:40:07.000,3953,3886,25,0.79,290.98,0.92,18.94
1595416540,4049,2015-07-03 06:50:00.000,7.8240250,52.4673205,119.9,3,A,6,2015-07-03 06:50:07.000,3957,3886,25,0.85,311.30,0.67,17.92
0337412712,4049,2015-07-03 07:00:00.000,7.8241960,52.4673177,126.1,3,A,6,2015-07-03 07:00:07.000,3955,3887,25,0.84,287.05,1.75,36.61
3399267174,4049,2015-07-03 07:10:00.000,7.8241086,52.4673398,126.1,3,A,6,2015-07-03 07:10:07.000,3953,3901,25,0.89,278.53,1.70,36.35
3815319981,4049,2015-07-03 07:20:00.000,7.8238185,52.4673422,107.1,3,A,7,2015-07-03 07:20:08.000,3953,3898,26,0.81,275.91,1.77,30.98
0698079506,4049,2015-07-03 07:30:00.000,7.8240075,52.4673291,120.0,3,A,8,2015-07-03 07:30:09.000,3955,3896,26,0.78,275.25,1.70,20.48
3121924138,4049,2015-07-03 07:40:00.000,7.8238875,52.4673762,108.5,3,A,22,2015-07-03 07:40:23.000,3955,3898,27,0.13,0.00,1.30,8.19
4052777998,4049,2015-07-03 07:50:00.000,7.8239466,52.4673727,102.4,3,A,6,2015-07-03 07:50:07.000,3952,3876,27,0.03,0.00,1.75,14.59
0537131131,4049,2015-07-03 08:00:00.000,7.8238699,52.4674011,110.2,3,A,6,2015-07-03 08:00:06.000,3955,3896,26,0.28,290.98,0.73,11.01
3245868924,4049,2015-07-03 08:10:00.000,7.8238832,52.4673987,97.8,3,A,7,2015-07-03 08:10:08.000,3953,3901,26,0.26,310.64,0.70,7.42
1054838034,4049,2015-07-03 08:20:00.000,7.8239536,52.4673821,110.2,3,A,6,2015-07-03 08:20:07.000,3952,3896,26,0.12,0.00,0.49,5.38
1110121161,4049,2015-07-03 08:30:00.000,7.8239983,52.4673726,109.5,3,A,7,2015-07-03 08:30:08.000,3952,3901,27,0.14,290.32,0.46,6.91
2944955632,4049,2015-07-03 08:40:00.000,7.8240297,52.4673854,97.5,3,A,6,2015-07-03 08:40:07.000,3952,3900,27,0.15,0.00,0.47,8.70
2848303640,4049,2015-07-03 08:50:00.000,7.8240205,52.4674098,102.8,3,A,8,2015-07-03 08:50:09.000,3955,3901,28,0.68,315.23,0.72,13.82
4220623780,4049,2015-07-03 09:00:00.000,7.8240426,52.4674099,97.9,3,A,7,2015-07-03 09:00:08.000,3955,3905,29,0.32,0.00,0.96,19.20
0220952868,4049,2015-07-03 09:10:00.000,7.8240750,52.4673523,113.2,3,A,23,2015-07-03 09:10:24.000,3955,3906,29,0.14,123.21,2.10,35.58
