key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
0941584145,3914,2015-06-28 12:10:00.000,7.7906482,52.4544781,92.4,3,A,22,2015-06-28 12:10:23.000,3964,3906,21,0.07,0.00,0.34,6.40
3569697071,3914,2015-06-28 12:19:59.000,7.7906187,52.4545027,93.0,3,A,9,2015-06-28 12:20:09.000,3964,3906,21,0.01,0.00,0.56,12.54
0232931065,3914,2015-06-28 12:30:01.000,7.7906057,52.4545157,91.3,3,A,6,2015-06-28 12:30:07.000,3962,3891,21,0.29,213.65,0.43,8.45
0485041033,3914,2015-06-28 12:40:00.000,7.7905866,52.4545045,88.0,3,A,6,2015-06-28 12:40:07.000,3962,3911,20,0.04,330.30,0.36,6.91
3108406802,3914,2015-06-28 12:50:00.000,7.7905527,52.4545341,83.7,3,A,6,2015-06-28 12:50:07.000,3962,3891,20,0.15,0.00,0.45,8.19
0690445760,3914,2015-06-28 13:00:00.000,7.7905611,52.4545035,104.3,3,A,6,2015-06-28 13:00:07.000,3961,3890,19,0.18,0.00,0.45,11.26
1771622224,3914,2015-06-28 13:10:00.000,7.7905487,52.4545162,102.0,3,A,6,2015-06-28 13:10:06.000,3962,3886,19,0.34,16.38,0.51,12.03
4010241988,3914,2015-06-28 13:20:00.000,7.7905105,52.4543901,99.4,3,A,6,2015-06-28 13:20:07.000,3962,3890,19,0.33,191.37,0.50,15.36
0300820785,3914,2015-06-28 13:30:00.000,7.7905948,52.4545185,106.3,3,A,7,2015-06-28 13:30:08.000,3959,3886,18,0.34,298.84,0.75,14.85
2786703587,3914,2015-06-28 13:40:00.000,7.7906092,52.4544790,99.4,3,A,6,2015-06-28 13:40:07.000,3959,3884,18,0.20,0.00,0.41,10.75
3504252071,3914,2015-06-28 13:50:00.000,7.7906183,52.4544281,92.3,3,A,5,2015-06-28 13:50:06.000,3959,3890,18,0.29,0.00,0.47,10.75
2335843604,3914,2015-06-28 14:00:00.000,7.7905656,52.4545133,92.8,3,A,7,2015-06-28 14:00:08.000,3959,3907,18,0.10,0.00,0.47,8.19
2726352998,3914,2015-06-28 14:10:00.000,7.7902036,52.4544901,89.9,3,A,7,2015-06-28 14:10:08.000,3957,3902,18,0.56,0.00,1.01,12.80
2802479942,3914,2015-06-28 14:20:00.000,7.7903660,52.4544646,94.4,3,A,6,2015-06-28 14:20:07.000,3958,3906,19,2.82,261.49,1.18,17.92
2991363479,3914,2015-06-28 14:30:00.000,7.7905301,52.4544403,89.1,3,A,22,2015-06-28 14:30:23.000,3956,3903,18,0.05,0.00,0.36,3.84
2943290141,3914,2015-06-28 14:40:00.000,7.7905144,52.4544585,84.3,3,A,6,2015-06-28 14:40:07.000,3955,3880,17,0.05,0.00,0.35,4.61
1910207597,3914,2015-06-28 14:50:00.000,7.7905175,52.4544520,87.6,3,A,6,2015-06-28 14:50:07.000,3955,3870,16,0.10,0.00,0.35,5.38
2212361045,3914,2015-06-28 15:00:00.000,7.7904827,52.4544724,84.7,3,A,5,2015-06-28 15:00:06.000,3955,3873,16,0.16,0.00,0.38,6.66
3273084493,3914,2015-06-28 15:10:00.000,7.7904731,52.4544639,84.6,3,A,6,2015-06-28 15:10:06.000,3955,3873,15,0.18,0.00,0.37,6.91
3801603739,3914,2015-06-28 15:20:00.000,7.7905139,52.4544640,87.6,3,A,5,2015-06-28 15:20:06.000,3952,3867,15,0.11,0.00,0.32,5.63
3527958787,3914,2015-06-28 15:30:00.000,7.7904957,52.4544890,87.3,3,A,6,2015-06-28 15:30:07.000,3952,3867,15,0.12,0.00,0.32,5.89
1814114362,3914,2015-06-28 15:40:00.000,7.7904720,52.4545087,88.2,3,A,6,2015-06-28 15:40:07.000,3951,3858,15,0.28,322.44,0.39,6.66
3895084482,3914,2015-06-28 15:50:00.000,7.7904681,52.4545188,87.2,3,A,6,2015-06-28 15:50:07.000,3951,3867,15,0.13,0.00,0.33,7.68
1843125388,3914,2015-06-28 16:00:00.000,7.7904724,52.4545108,89.0,3,A,6,2015-06-28 16:00:07.000,3952,3867,15,0.19,229.38,0.51,9.22
2820701781,3914,2015-06-28 16:10:00.000,7.7904517,52.4544914,87.7,3,A,6,2015-06-28 16:10:07.000,3952,3867,15,0.39,0.00,0.51,8.45
3198470139,3914,2015-06-28 16:20:00.000,7.7904276,52.4545077,90.5,3,A,8,2015-06-28 16:20:09.000,3952,3891,15,0.30,0.00,0.67,8.19
2994325035,3914,2015-06-28 16:30:00.000,7.7905336,52.4544381,98.8,3,A,22,2015-06-28 16:30:23.000,3951,3880,15,0.18,0.00,0.78,8.70
3921022830,3914,2015-06-28 16:40:00.000,7.7905984,52.4544118,99.8,3,A,6,2015-06-28 16:40:07.000,3950,3878,15,0.21,0.00,0.88,12.80
3284770882,3914,2015-06-28 16:50:00.000,7.7905838,52.4544170,100.0,3,A,6,2015-06-28 16:50:07.000,3950,3886,15,0.49,298.19,0.76,13.31
0665406086,3914,2015-06-28 17:00:00.000,7.7905968,52.4544187,100.8,3,A,6,2015-06-28 17:00:07.000,3950,3892,15,0.40,0.00,0.85,16.13
3142915581,3914,2015-06-28 17:10:00.000,7.7905299,52.4544235,87.5,3,A,6,2015-06-28 17:10:07.000,3950,3858,15,0.25,0.00,1.57,27.65
0337788732,3914,2015-06-28 17:20:00.000,7.7905534,52.4544388,96.1,3,A,5,2015-06-28 17:20:06.000,3948,3891,15,0.59,313.26,1.56,27.90
0587435469,3914,2015-06-28 17:30:00.000,7.7904043,52.4545049,89.8,3,A,7,2015-06-28 17:30:08.000,3947,3883,15,1.09,309.33,1.22,24.06
0857984231,3914,2015-06-28 17:40:00.000,7.7904895,52.4544613,83.0,3,A,14,2015-06-28 17:40:15.000,3947,3858,15,2.11,312.61,2.59,57.34
3707908872,3914,2015-06-28 17:50:00.000,7.7905038,52.4544550,93.9,3,A,22,2015-06-28 17:50:23.000,3947,3883,15,0.12,0.00,0.40,5.38
0513595150,3914,2015-06-28 18:00:00.000,7.7905629,52.4544397,90.8,3,A,6,2015-06-28 18:00:07.000,3945,3878,15,0.06,0.00,0.31,6.66
2126900663,3914,2015-06-28 18:10:00.000,7.7905567,52.4544165,89.9,3,A,6,2015-06-28 18:10:07.000,3945,3878,15,0.10,0.00,0.35,6.40
1137618659,3914,2015-06-28 18:20:00.000,7.7905800,52.4544613,88.4,3,A,6,2015-06-28 18:20:07.000,3945,3857,15,0.19,0.00,0.38,5.38
1721432193,3914,2015-06-28 18:30:00.000,7.7905498,52.4544329,93.7,3,A,6,2015-06-28 18:30:07.000,3945,3872,15,0.17,0.00,0.40,8.45
0964240132,3914,2015-06-29 04:59:58.000,7.7904736,52.4544727,98.0,3,A,24,2015-06-29 05:00:23.000,3941,3867,12,0.15,0.00,0.49,3.84
3394061342,3914,2015-06-29 05:10:00.000,7.7905077,52.4544473,96.8,3,A,5,2015-06-29 05:10:06.000,3940,3876,12,0.27,144.18,0.44,4.61
1909553996,3914,2015-06-29 05:20:00.000,7.7904924,52.4544569,102.4,3,A,6,2015-06-29 05:20:07.000,3940,3881,13,0.22,133.69,0.40,3.58
3912883806,3914,2015-06-29 05:30:00.000,7.7904861,52.4544573,97.6,3,A,6,2015-06-29 05:30:07.000,3940,3878,13,0.18,0.00,0.42,3.84
1236659742,3914,2015-06-29 05:40:00.000,7.7905159,52.4544722,98.5,3,A,6,2015-06-29 05:40:07.000,3940,3881,14,0.15,0.00,0.40,4.10
2018235172,3914,2015-06-29 05:50:00.000,7.7905155,52.4544471,103.2,3,A,6,2015-06-29 05:50:07.000,3940,3876,14,0.08,0.00,0.39,4.35
3468291897,3914,2015-06-29 06:00:00.000,7.7904983,52.4544672,94.3,3,A,6,2015-06-29 06:00:07.000,3940,3876,14,0.05,135.66,0.39,5.12
2291420108,3914,2015-06-29 06:10:00.000,7.7904717,52.4545366,99.8,3,A,6,2015-06-29 06:10:07.000,3940,3868,15,0.42,174.98,0.60,9.47
2458139702,3914,2015-06-29 06:20:00.000,7.7904915,52.4544830,99.1,3,A,6,2015-06-29 06:20:07.000,3937,3848,15,0.13,0.00,0.43,6.66
4248738924,3914,2015-06-29 06:30:00.000,7.7905209,52.4544779,102.0,3,A,5,2015-06-29 06:30:06.000,3940,3863,15,0.28,338.82,0.49,7.17
3940835267,3914,2015-06-29 06:40:00.000,7.7905288,52.4544690,97.9,3,A,6,2015-06-29 06:40:07.000,3937,3881,15,0.11,324.40,0.39,6.91
3923933675,3914,2015-06-29 06:50:00.000,7.7905538,52.4544510,100.7,3,A,6,2015-06-29 06:50:07.000,3939,3876,16,0.21,0.00,0.43,7.17
1758332177,3914,2015-06-29 07:00:00.000,7.7905255,52.4544745,102.9,3,A,6,2015-06-29 07:00:07.000,3937,3857,16,0.21,0.00,0.46,8.70
2682793776,3914,2015-06-29 07:10:00.000,7.7905770,52.4544400,100.4,3,A,6,2015-06-29 07:10:07.000,3935,3885,16,0.51,13.76,0.72,12.29
0917474702,3914,2015-06-29 07:20:00.000,7.7905731,52.4544706,93.2,3,A,6,2015-06-29 07:20:07.000,3937,3870,17,1.66,15.07,0.84,13.06
2330822062,3914,2015-06-29 07:30:00.000,7.7905699,52.4544456,97.6,3,A,12,2015-06-29 07:30:13.000,3936,3878,17,0.99,11.14,1.09,19.20
2489885402,3914,2015-06-29 07:40:00.000,7.7906011,52.4543673,102.0,3,A,8,2015-06-29 07:40:09.000,3936,3883,17,1.11,3.28,1.08,21.76
3556850594,3914,2015-06-29 07:50:00.000,7.7905392,52.4544555,100.6,3,A,22,2015-06-29 07:50:23.000,3935,3857,18,0.06,193.99,0.36,6.14
2572141309,3914,2015-06-29 08:00:00.000,7.7905226,52.4544810,103.0,3,A,6,2015-06-29 08:00:06.000,3935,3865,19,0.13,0.00,0.46,5.38
4171360412,3914,2015-06-29 08:10:00.000,7.7905527,52.4544724,96.8,3,A,7,2015-06-29 08:10:08.000,3935,3889,20,0.13,0.00,0.81,8.70
1878374770,3914,2015-06-29 08:20:00.000,7.7925395,52.4553557,101.8,3,A,5,2015-06-29 08:20:06.000,3936,3889,20,1.00,193.99,0.83,8.19
3636031741,3914,2015-06-29 08:30:00.000,7.7930377,52.4551434,96.8,3,A,5,2015-06-29 08:30:06.000,3936,3873,24,0.34,46.53,0.65,7.42
3384123819,3914,2015-06-29 08:40:00.000,7.7941484,52.4559912,106.6,3,A,6,2015-06-29 08:40:07.000,3937,3864,18,0.72,294.26,0.54,5.12
2285817927,3914,2015-06-29 08:50:00.000,7.7941871,52.4560880,99.3,3,A,7,2015-06-29 08:50:07.000,3942,3869,22,0.10,123.86,0.42,6.40
2953917864,3914,2015-06-29 09:00:00.000,7.7936093,52.4554211,98.7,3,A,7,2015-06-29 09:00:08.000,3940,3903,24,1.64,61.60,0.89,7.42
0974480592,3914,2015-06-29 09:10:00.000,7.7905004,52.4545129,100.4,3,A,7,2015-06-29 09:10:08.000,3937,3884,23,0.80,157.29,0.55,10.75
3837191015,3914,2015-06-29 09:20:00.000,7.7904394,52.4545079,107.0,3,A,6,2015-06-29 09:20:07.000,3937,3894,22,1.03,165.81,0.95,17.41
1371723193,3914,2015-06-29 09:30:00.000,7.7905013,52.4544481,101.8,3,A,6,2015-06-29 09:30:07.000,3940,3884,22,0.14,0.00,0.35,8.45
2987117447,3914,2015-06-29 09:40:00.000,7.7904766,52.4544199,108.6,3,A,7,2015-06-29 09:40:08.000,3937,3883,23,0.17,0.00,0.44,11.01
4271462844,3914,2015-06-29 09:50:00.000,7.7905024,52.4544548,97.6,3,A,6,2015-06-29 09:50:07.000,3935,3875,24,0.04,0.00,0.41,14.34
3081526239,3914,2015-06-29 10:00:00.000,7.7905767,52.4544402,102.8,3,A,22,2015-06-29 10:00:23.000,3935,3889,26,0.12,0.00,0.47,8.70
3103054598,3914,2015-06-29 10:10:00.000,7.7905634,52.4544504,100.5,3,A,6,2015-06-29 10:10:07.000,3935,3879,27,0.16,0.00,0.47,13.31
3066584905,3914,2015-06-29 10:20:00.000,7.7905761,52.4544349,103.8,3,A,6,2015-06-29 10:20:07.000,3935,3872,24,0.25,0.00,0.52,13.06
1006851630,3914,2015-06-29 10:30:00.000,7.7905312,52.4544404,98.9,3,A,6,2015-06-29 10:30:07.000,3935,3895,24,0.45,226.10,0.60,14.59
1580145594,3914,2015-06-29 10:40:00.000,7.7905222,52.4544524,93.8,3,A,6,2015-06-29 10:40:07.000,3935,3867,24,0.81,176.29,0.87,25.60
0428423736,3914,2015-06-29 10:50:00.000,7.7905836,52.4542730,88.4,3,A,10,2015-06-29 10:50:11.000,3933,3870,26,2.36,169.74,2.60,48.90
0326007751,3914,2015-06-29 11:00:00.000,7.7905164,52.4544142,91.1,3,A,38,2015-06-29 11:00:38.000,3935,3867,24,0.07,169.08,0.47,10.24
1338060012,3914,2015-06-29 11:10:01.000,7.7904966,52.4544314,90.4,3,A,6,2015-06-29 11:10:08.000,3930,3867,23,0.38,353.24,0.55,8.70
1888541527,3914,2015-06-29 11:20:01.000,7.7905470,52.4544409,95.0,3,A,6,2015-06-29 11:20:08.000,3930,3883,24,0.20,0.00,0.42,6.40
4018787667,3914,2015-06-29 11:30:01.000,7.7905401,52.4544524,92.0,3,A,6,2015-06-29 11:30:08.000,3930,3891,25,0.15,332.92,0.39,6.40
2526924401,3914,2015-06-29 11:40:01.000,7.7905576,52.4544540,97.0,3,A,6,2015-06-29 11:40:08.000,3929,3887,24,0.37,350.62,0.52,8.19
2597125973,3914,2015-06-29 11:50:00.000,7.7905601,52.4544519,97.9,3,A,6,2015-06-29 11:50:07.000,3930,3874,24,0.38,351.93,0.60,12.03
2875948084,3914,2015-06-29 12:00:00.000,7.7905681,52.4544514,101.5,3,A,6,2015-06-29 12:00:07.000,3930,3867,24,0.04,328.99,0.44,11.26
3747599216,3914,2015-06-29 12:10:00.000,7.7905720,52.4544217,93.9,3,A,6,2015-06-29 12:10:07.000,3930,3868,26,0.09,327.68,0.39,7.94
1883130384,3914,2015-06-29 12:20:00.000,7.7905503,52.4544413,96.4,3,A,6,2015-06-29 12:20:07.000,3930,3872,26,0.08,0.00,0.34,8.45
1402010119,3914,2015-06-29 12:30:00.000,7.7905909,52.4544537,103.0,3,A,6,2015-06-29 12:30:07.000,3929,3872,26,0.19,0.00,0.54,11.52
0393113981,3914,2015-06-29 12:40:00.000,7.7905379,52.4544401,94.0,3,A,6,2015-06-29 12:40:07.000,3928,3889,27,0.38,0.00,0.49,11.01
3062677733,3914,2015-06-29 12:50:00.000,7.7905624,52.4544263,92.4,3,A,6,2015-06-29 12:50:07.000,3928,3868,27,0.28,0.00,0.44,10.75
0087445954,3914,2015-06-29 13:00:00.000,7.7906018,52.4544128,98.4,3,A,6,2015-06-29 13:00:07.000,3928,3863,28,0.50,0.00,0.68,11.52
3433712472,3914,2015-06-29 13:10:00.000,7.7904392,52.4544005,83.2,3,A,6,2015-06-29 13:10:07.000,3928,3873,28,0.79,264.77,0.92,16.38
2955734399,3914,2015-06-29 13:20:00.000,7.7904479,52.4544124,82.7,3,A,6,2015-06-29 13:20:07.000,3927,3890,28,0.62,263.45,1.08,21.50
2007460863,3914,2015-06-29 13:30:00.000,7.7904800,52.4543976,85.6,3,A,6,2015-06-29 13:30:07.000,3925,3861,28,0.86,262.80,1.13,26.37
3578947515,3914,2015-06-29 13:40:00.000,7.7902947,52.4543669,73.7,3,A,7,2015-06-29 13:40:08.000,3925,3881,27,0.03,70.12,2.73,56.58
1298945922,3914,2015-06-29 13:50:00.000,7.7905258,52.4544149,87.4,3,A,22,2015-06-29 13:50:23.000,3927,3881,26,0.09,252.31,0.47,6.66
3284965720,3914,2015-06-29 13:59:59.000,7.7905351,52.4543988,95.0,3,A,6,2015-06-29 14:00:07.000,3925,3867,26,0.06,0.00,0.52,9.22
2673317202,3914,2015-06-29 14:10:01.000,7.7905925,52.4544528,90.0,3,A,21,2015-06-29 14:10:23.000,3925,3881,26,0.43,356.52,0.49,7.68
0140674884,3914,2015-06-29 14:20:00.000,7.7911730,52.4545833,100.8,3,A,6,2015-06-29 14:20:07.000,3925,3872,29,0.20,355.86,0.48,8.45
1564091953,3914,2015-06-29 14:30:00.000,7.7913580,52.4545609,97.5,3,A,6,2015-06-29 14:30:07.000,3940,3872,25,0.06,337.51,0.48,6.66
0416066258,3914,2015-06-29 14:40:00.000,7.7911075,52.4545032,108.5,3,A,6,2015-06-29 14:40:07.000,3931,3896,32,0.20,88.47,0.68,5.89
3377378879,3914,2015-06-29 14:50:00.000,7.7907505,52.4544190,98.4,3,A,6,2015-06-29 14:50:07.000,3931,3879,29,0.08,254.94,0.67,5.89
1506897222,3914,2015-06-29 15:00:00.000,7.7905483,52.4544490,101.7,3,A,6,2015-06-29 15:00:07.000,3930,3873,25,0.19,329.65,0.39,5.12
0834386448,3914,2015-06-29 15:10:00.000,7.7905379,52.4544515,98.1,3,A,6,2015-06-29 15:10:07.000,3930,3891,26,0.17,0.00,0.46,5.38
2681927124,3914,2015-06-29 15:20:00.000,7.7905485,52.4544564,98.6,3,A,6,2015-06-29 15:20:07.000,3930,3891,25,0.22,337.51,0.48,6.66
0491723149,3914,2015-06-29 15:30:00.000,7.7905533,52.4544421,100.2,3,A,6,2015-06-29 15:30:07.000,3928,3887,23,0.27,331.61,0.51,8.70
0625115053,3914,2015-06-29 15:40:00.000,7.7905473,52.4544418,99.2,3,A,6,2015-06-29 15:40:07.000,3928,3885,23,0.41,329.65,0.60,11.52
0882741889,3914,2015-06-29 15:50:00.000,7.7905054,52.4545243,91.8,3,A,9,2015-06-29 15:50:10.000,3928,3879,22,0.63,0.00,0.58,15.62
1324962422,3914,2015-06-29 16:00:00.000,7.7905776,52.4544416,100.5,3,A,22,2015-06-29 16:00:23.000,3927,3875,22,0.14,0.00,0.39,5.63
1369574138,3914,2015-06-29 16:10:00.000,7.7906132,52.4544843,100.0,3,A,7,2015-06-29 16:10:08.000,3925,3881,22,0.19,0.00,0.44,8.45
2073708556,3914,2015-06-29 16:20:00.000,7.7906171,52.4544626,103.7,3,A,6,2015-06-29 16:20:07.000,3925,3879,21,0.18,0.00,0.41,6.66
3736895436,3914,2015-06-29 16:30:00.000,7.7906177,52.4544674,109.4,3,A,6,2015-06-29 16:30:07.000,3925,3879,20,0.23,0.00,0.48,5.89
4224516821,3914,2015-06-29 16:40:00.000,7.7906015,52.4544720,111.5,3,A,5,2015-06-29 16:40:06.000,3925,3879,20,0.23,0.00,0.69,7.17
3064575678,3914,2015-06-29 16:50:00.000,7.7905825,52.4544781,110.0,3,A,6,2015-06-29 16:50:07.000,3925,3876,20,0.23,0.00,0.55,5.89
3955168866,3914,2015-06-29 17:00:00.000,7.7906236,52.4544597,106.7,3,A,6,2015-06-29 17:00:07.000,3925,3876,20,0.22,0.00,0.50,5.63
1034919634,3914,2015-06-29 17:10:00.000,7.7906131,52.4544530,105.9,3,A,6,2015-06-29 17:10:07.000,3925,3875,19,0.26,0.00,0.45,5.63
3533885006,3914,2015-06-29 17:20:00.000,7.7906260,52.4544154,111.6,3,A,7,2015-06-29 17:20:08.000,3923,3874,18,0.26,305.40,0.88,13.82
1019470124,3914,2015-06-29 17:30:00.000,7.7905315,52.4543849,117.2,3,A,7,2015-06-29 17:30:08.000,3923,3870,17,0.60,66.85,1.02,19.71
0656920256,3914,2015-06-29 17:40:00.000,7.7906800,52.4543158,127.3,3,A,7,2015-06-29 17:40:08.000,3922,3865,17,0.69,328.34,0.94,15.10
2649107677,3914,2015-06-29 17:50:00.000,7.7909374,52.4542094,139.4,3,A,6,2015-06-29 17:50:07.000,3923,3837,17,0.37,186.12,1.36,32.51
0754462640,3914,2015-06-29 18:00:00.000,7.7911104,52.4541228,137.9,3,A,6,2015-06-29 18:00:07.000,3922,3841,16,1.83,317.85,2.64,42.24
1401018423,3914,2015-06-29 18:10:00.000,7.7915700,52.4539203,150.1,3,A,9,2015-06-29 18:10:10.000,3920,3851,16,0.33,313.26,2.89,75.78
1820904938,3914,2015-06-29 18:20:00.000,7.7905329,52.4545265,82.6,3,A,20,2015-06-29 18:20:20.000,3920,3846,15,0.01,308.02,0.54,5.89
0763888358,3914,2015-06-29 18:30:00.000,7.7905553,52.4545621,82.8,3,A,6,2015-06-29 18:30:07.000,3920,3834,15,0.23,0.00,0.43,7.94
3452145674,3914,2015-06-30 04:59:58.000,7.7905581,52.4544684,97.6,3,A,24,2015-06-30 05:00:23.000,3918,3845,12,0.02,0.00,0.38,2.56
2163818012,3914,2015-06-30 05:10:00.000,7.7905461,52.4544578,99.7,3,A,6,2015-06-30 05:10:06.000,3917,3823,12,0.12,0.00,0.44,4.10
0031477486,3914,2015-06-30 05:20:00.000,7.7905572,52.4544401,98.1,3,A,6,2015-06-30 05:20:07.000,3917,3824,13,0.09,0.00,0.63,4.35
4066976964,3914,2015-06-30 05:30:00.000,7.7905401,52.4544621,89.5,3,A,6,2015-06-30 05:30:07.000,3917,3828,14,0.07,0.00,0.70,4.86
1154011743,3914,2015-06-30 05:40:00.000,7.7905189,52.4544688,88.0,3,A,6,2015-06-30 05:40:07.000,3918,3828,14,0.14,0.00,0.53,4.86
0584625897,3914,2015-06-30 05:50:00.000,7.7905667,52.4544525,96.4,3,A,6,2015-06-30 05:50:07.000,3916,3824,14,0.10,0.00,0.38,5.12
3241340779,3914,2015-06-30 06:00:00.000,7.7905129,52.4544730,92.8,3,A,7,2015-06-30 06:00:07.000,3917,3833,15,0.17,0.00,0.41,7.17
2938779480,3914,2015-06-30 06:10:00.000,7.7905555,52.4544617,91.6,3,A,6,2015-06-30 06:10:07.000,3916,3845,16,0.28,0.00,0.67,12.80
2355691872,3914,2015-06-30 06:20:00.000,7.7905219,52.4544171,104.2,3,A,7,2015-06-30 06:20:07.000,3916,3839,16,0.25,0.00,0.51,5.89
3564440124,3914,2015-06-30 06:30:00.000,7.7904663,52.4544274,103.5,3,A,6,2015-06-30 06:30:07.000,3916,3841,15,0.98,207.09,1.79,14.85
2858596401,3914,2015-06-30 06:40:00.000,7.7905488,52.4544846,84.9,3,A,5,2015-06-30 06:40:06.000,3916,3829,15,0.17,0.00,0.84,8.96
3528813065,3914,2015-06-30 06:50:00.000,7.7905024,52.4544826,102.4,3,A,6,2015-06-30 06:50:07.000,3916,3829,15,0.58,335.54,0.89,10.75
0587638441,3914,2015-06-30 07:00:00.000,7.7905306,52.4545035,99.9,3,A,6,2015-06-30 07:00:07.000,3913,3829,15,0.29,0.00,0.55,12.80
3988623553,3914,2015-06-30 07:10:00.000,7.7904844,52.4545313,93.2,3,A,6,2015-06-30 07:10:07.000,3916,3834,16,1.26,332.27,1.00,8.45
2191317763,3914,2015-06-30 07:20:00.000,7.7905187,52.4545397,93.7,3,A,6,2015-06-30 07:20:07.000,3913,3837,17,0.18,0.00,0.41,7.42
2615279281,3914,2015-06-30 07:30:00.000,7.7905102,52.4545131,89.3,3,A,6,2015-06-30 07:30:07.000,3914,3852,17,0.25,0.00,0.63,9.98
2169299648,3914,2015-06-30 07:40:00.000,7.7905538,52.4545282,89.9,3,A,6,2015-06-30 07:40:07.000,3913,3841,18,0.20,0.00,0.38,7.94
1970929427,3914,2015-06-30 07:50:00.000,7.7905010,52.4544272,104.4,3,A,6,2015-06-30 07:50:07.000,3916,3853,19,0.28,6.55,0.41,9.73
3689426438,3914,2015-06-30 08:00:00.000,7.7905145,52.4544462,95.0,3,A,40,2015-06-30 08:00:41.000,3913,3850,20,0.34,0.00,0.74,13.06
4219330885,3914,2015-06-30 08:10:00.000,7.7905031,52.4544581,93.5,3,A,22,2015-06-30 08:10:23.000,3911,3847,21,0.51,28.84,0.61,9.73
2864568566,3914,2015-06-30 08:20:00.000,7.7912072,52.4546308,103.0,3,A,6,2015-06-30 08:20:07.000,3912,3837,21,1.51,24.25,1.22,15.10
3693300223,3914,2015-06-30 08:30:00.000,7.7920152,52.4546425,107.6,3,A,6,2015-06-30 08:30:07.000,3928,3857,27,1.38,31.46,1.93,15.87
0737375658,3914,2015-06-30 08:40:00.000,7.7937744,52.4541699,93.8,3,A,8,2015-06-30 08:40:09.000,3918,3881,28,1.10,23.59,0.93,14.59
3977043961,3914,2015-06-30 08:50:00.000,7.7940444,52.4545790,102.9,3,A,7,2015-06-30 08:50:08.000,3925,3883,23,0.56,27.53,1.68,24.06
2749893560,3914,2015-06-30 09:00:00.000,7.7943004,52.4547381,101.6,3,A,9,2015-06-30 09:00:09.000,3933,3875,23,3.58,358.48,2.47,30.46
2996452619,3914,2015-06-30 09:10:00.000,7.7956184,52.4561355,111.0,3,A,12,2015-06-30 09:10:13.000,3925,3857,27,0.46,0.00,1.68,23.55
1912243135,3914,2015-06-30 09:20:00.000,7.7960810,52.4558803,143.3,3,A,8,2015-06-30 09:20:09.000,3925,3879,31,1.33,0.00,2.48,39.17
1381449848,3914,2015-06-30 09:30:00.000,7.7906416,52.4543286,93.8,3,A,22,2015-06-30 09:30:23.000,3928,3876,27,0.20,83.23,0.57,11.52
1597270922,3914,2015-06-30 09:40:00.000,7.7906064,52.4544776,95.9,3,A,7,2015-06-30 09:40:08.000,3925,3885,27,0.77,60.95,0.75,15.36
4080885855,3914,2015-06-30 09:50:00.000,7.7906888,52.4545112,92.9,3,A,9,2015-06-30 09:50:10.000,3925,3876,27,0.59,53.74,0.76,12.80
1401330650,3914,2015-06-30 10:00:00.000,7.7906016,52.4544660,87.4,3,A,29,2015-06-30 10:00:30.000,3925,3878,27,0.35,0.00,1.05,21.76
1210795172,3914,2015-06-30 10:10:00.000,7.7906100,52.4544803,90.8,3,A,22,2015-06-30 10:10:23.000,3920,3868,26,2.01,19.66,2.53,45.82
1627736826,3914,2015-06-30 10:20:00.000,7.7905597,52.4544528,95.3,3,A,22,2015-06-30 10:20:23.000,3919,3864,26,0.32,0.00,0.47,9.22
2692912386,3914,2015-06-30 10:30:00.000,7.7905831,52.4544645,93.9,3,A,7,2015-06-30 10:30:07.000,3918,3876,27,0.31,0.00,0.44,10.50
0732509184,3914,2015-06-30 10:40:00.000,7.7905410,52.4544983,94.7,3,A,7,2015-06-30 10:40:08.000,3919,3872,27,0.90,322.44,0.77,11.52
4077146784,3914,2015-06-30 10:50:00.000,7.7906187,52.4544435,95.1,3,A,7,2015-06-30 10:50:07.000,3918,3861,27,0.46,23.59,0.87,12.29
2294072457,3914,2015-06-30 11:00:00.000,7.7906040,52.4544487,95.3,3,A,6,2015-06-30 11:00:07.000,3918,3865,28,0.21,0.00,0.49,11.52
3696488591,3914,2015-06-30 11:10:00.000,7.7906158,52.4544219,95.4,3,A,7,2015-06-30 11:10:08.000,3917,3869,28,0.26,0.00,0.62,14.08
0177682484,3914,2015-06-30 11:20:01.000,7.7905999,52.4544349,90.3,3,A,7,2015-06-30 11:20:08.000,3916,3854,30,0.27,319.16,0.50,8.19
2294906110,3914,2015-06-30 11:30:01.000,7.7906255,52.4544364,90.8,3,A,7,2015-06-30 11:30:08.000,3916,3864,30,0.12,0.00,0.43,8.96
2180262268,3914,2015-06-30 11:40:01.000,7.7905959,52.4543948,93.0,3,A,7,2015-06-30 11:40:09.000,3916,3869,29,0.20,357.17,0.62,8.96
1582201377,3914,2015-06-30 11:50:00.000,7.7905750,52.4546169,63.7,3,A,9,2015-06-30 11:50:10.000,3916,3872,29,0.33,165.15,1.43,26.11
2551990900,3914,2015-06-30 12:00:00.000,7.7906137,52.4544391,87.0,3,A,7,2015-06-30 12:00:08.000,3913,3869,28,0.04,0.00,1.29,34.05
0725685588,3914,2015-06-30 12:10:00.000,7.7905767,52.4544260,84.3,3,A,6,2015-06-30 12:10:07.000,3916,3859,28,1.40,102.89,1.06,22.53
