key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
3327372053,1704,2016-01-11 09:44:00.000,,,,0,D,120,,3676,3242,34,,,,
0454351163,1704,2016-01-11 13:46:00.000,,,,0,D,120,,3676,3234,35,,,,
2168021516,1704,2016-01-11 17:47:56.000,7.8091288,52.4680714,118.1,3,A,65,2016-01-11 17:49:01.001,3671,3193,20,0.11,0.00,3.02,4.10
3600346116,1704,2016-01-12 05:53:57.000,7.8092016,52.4681067,102.6,3,A,58,2016-01-12 05:54:55.999,3652,3173,17,0.71,17.04,5.68,6.40
1734706279,1704,2016-01-12 09:56:00.000,,,,0,D,120,,3671,3232,34,,,,
2174624254,1704,2016-01-12 13:57:59.000,7.8092157,52.4677946,66.2,3,A,104,2016-01-12 13:59:43.998,3677,3286,34,1.45,123.86,3.80,20.99
3825792433,1704,2016-01-12 18:00:00.000,7.8092726,52.4679263,104.3,3,A,80,2016-01-12 18:01:20.998,3676,3248,30,1.01,138.94,4.29,8.19
1964937466,1704,2016-01-13 06:05:59.000,7.8091605,52.4681154,104.1,3,A,62,2016-01-13 06:07:01.001,3666,3125,15,0.63,28.18,2.00,4.10
2096336845,1704,2016-01-13 10:08:00.000,,,,0,D,120,,3671,3242,33,,,,
4266007098,1704,2016-01-13 14:09:58.000,7.8083229,52.4667935,97.5,3,A,51,2016-01-13 14:10:49.999,3679,3312,36,0.11,303.43,3.75,8.45
0962406710,1704,2016-01-13 18:12:00.000,7.8091359,52.4686004,107.2,3,A,49,2016-01-13 18:12:49.999,3676,3281,34,0.38,10.49,4.40,7.17
0671188115,1704,2016-01-14 06:17:58.000,7.8091892,52.4686617,118.6,3,A,62,2016-01-14 06:19:00.998,3671,3203,23,0.01,8.52,0.52,3.84
3791933719,1704,2016-01-14 10:20:00.000,,,,0,D,120,,3671,3217,33,,,,
3964953233,1704,2016-01-14 14:22:00.000,,,,0,D,120,,3676,3188,34,,,,
1365460611,1704,2016-01-14 18:23:58.000,7.8090267,52.4681977,104.9,3,A,57,2016-01-14 18:24:55.999,3666,3144,20,0.41,62.91,3.71,3.84
0878336082,1704,2016-01-15 06:29:58.000,7.8090408,52.4682005,118.7,3,A,76,2016-01-15 06:31:14.998,3652,3092,15,0.44,12.45,4.67,5.63
0134248908,1704,2016-01-15 10:32:01.000,7.8089762,52.4674039,92.3,3,A,49,2016-01-15 10:32:50.000,3671,3281,33,0.06,327.02,4.06,4.35
0684724172,1704,2016-01-15 14:34:00.000,,,,0,D,120,,3671,3164,33,,,,
0479689323,1704,2016-01-15 18:36:00.000,,,,0,D,120,,3674,3203,32,,,,
2170824948,1704,2016-01-16 06:42:00.000,,,,0,D,120,,3676,3217,33,,,,
0574201105,1704,2016-01-16 10:43:56.000,7.8093005,52.4676750,106.2,3,A,65,2016-01-16 10:45:01.000,3662,3125,17,0.49,5.90,3.90,10.75
0360830637,1704,2016-01-16 14:45:59.000,7.8089324,52.4680697,88.0,3,A,116,2016-01-16 14:47:55.998,3674,3271,34,0.23,176.29,5.75,9.98
4064081985,1704,2016-01-16 18:48:00.000,7.8089142,52.4681472,93.1,3,A,60,2016-01-16 18:49:00.999,3671,3208,25,0.11,328.99,1.34,5.38
3192779694,1704,2016-01-17 06:54:00.000,,,,0,D,120,,3662,3125,23,,,,
1137807131,1704,2016-01-17 10:55:58.000,7.8092442,52.4682340,152.3,3,A,93,2016-01-17 10:57:31.999,3671,3273,34,0.27,5.90,4.72,22.02
4016918821,1704,2016-01-17 14:58:01.000,7.8088487,52.4675526,95.2,3,A,50,2016-01-17 14:58:51.001,3676,3291,35,0.46,336.20,5.07,9.47
4101898714,1704,2016-01-17 19:00:00.000,,,,0,D,120,,3673,3159,30,,,,
3492312049,1704,2016-01-18 07:06:00.000,,,,0,D,120,,3666,3154,32,,,,
0749472276,1704,2016-01-18 11:08:00.000,,,,0,D,120,,3640,3215,34,,,,
2287849917,1704,2016-01-18 15:10:00.000,,,,0,D,120,,3691,3154,24,,,,
2517404115,1704,2016-01-19 07:17:53.000,,,,0,D,120,2016-01-19 07:19:53.001,3671,3183,31,,,,
3478812858,1704,2016-01-19 11:20:00.000,,,,0,D,120,,3632,3156,32,,,,
2434024953,1704,2016-01-19 15:22:00.000,,,,0,D,120,,3671,3203,35,,,,
2392715547,1704,2016-01-20 07:30:00.000,,,,0,D,120,,3664,3105,29,,,,
2170754278,1704,2016-01-20 11:31:56.000,7.8092244,52.4676358,85.4,3,A,60,2016-01-20 11:32:56.000,3632,3261,34,0.84,16.38,6.13,11.52
3745841659,1704,2016-01-20 15:34:00.000,,,,0,D,120,,3676,3164,34,,,,
3940281796,1704,2016-01-21 07:41:57.000,7.8090764,52.4689965,104.9,3,A,52,2016-01-21 07:42:49.001,3671,3222,32,0.02,324.40,0.83,4.10
3345157872,1704,2016-01-21 11:44:01.000,,,,0,D,120,,3632,3115,33,,,,
1433219329,1704,2016-01-21 15:45:58.000,7.8090803,52.4680252,96.1,3,A,83,2016-01-21 15:47:21.998,3674,3251,35,0.92,264.11,6.29,21.25
3610936303,1704,2016-01-22 07:54:00.000,,,,0,D,120,,3671,3168,33,,,,
1556987824,1704,2016-01-22 11:56:00.000,,,,0,D,120,,3652,3188,33,,,,
3917627155,1704,2016-01-22 15:57:56.000,7.8093305,52.4689181,118.3,3,A,89,2016-01-22 15:59:25.999,3676,3222,32,0.17,123.86,4.16,8.70
0756375808,1704,2016-01-23 04:03:58.000,7.8092401,52.4688059,116.5,3,A,87,2016-01-23 04:05:25.998,3671,3212,32,0.33,40.63,6.24,12.03
0466908857,1704,2016-01-23 08:06:00.000,7.8092060,52.4680898,84.8,3,A,78,2016-01-23 08:07:18.998,3671,3227,33,0.25,224.79,5.98,29.18
1224852332,1704,2016-01-23 12:08:00.000,,,,0,D,120,,3671,3164,35,,,,
3150210397,1704,2016-01-23 16:10:00.000,,,,0,D,120,,3681,3222,35,,,,
3636507611,1704,2016-01-24 04:15:57.000,7.8083450,52.4676169,149.9,3,A,58,2016-01-24 04:16:55.998,3676,3212,34,0.36,266.08,8.54,33.79
0594389603,1704,2016-01-24 08:18:00.000,,,,0,D,120,,3674,3189,33,,,,
1553692602,1704,2016-01-24 12:19:59.000,7.8097661,52.4680199,122.2,3,A,56,2016-01-24 12:20:55.999,3671,3178,33,0.51,241.17,13.77,12.54
0693483929,1704,2016-01-24 16:22:00.000,,,,0,D,120,,3676,3164,30,,,,
3600563710,1704,2016-01-25 04:27:59.000,7.8090524,52.4680621,107.5,3,A,50,2016-01-25 04:28:49.001,3671,3125,20,1.89,36.04,7.42,7.68
1573041350,1704,2016-01-25 08:30:00.000,7.8090475,52.4669683,104.5,3,A,61,2016-01-25 08:31:01.000,3671,3232,33,1.79,186.12,7.46,13.31
2750278670,1704,2016-01-25 12:32:00.000,,,,0,D,120,,3674,3198,35,,,,
2381144642,1704,2016-01-25 16:33:58.000,7.8092466,52.4687953,103.6,3,A,50,2016-01-25 16:34:48.998,3686,3205,24,2.14,354.55,5.27,4.86
0806744341,1704,2016-01-26 04:39:58.000,7.8091101,52.4686362,99.4,3,A,81,2016-01-26 04:41:19.998,3671,3184,26,0.01,251.00,6.71,14.59
2044714875,1704,2016-01-26 08:42:01.000,7.8091506,52.4676420,117.3,3,A,60,2016-01-26 08:43:01.001,3671,3251,34,0.45,326.37,3.50,15.62
0588494958,1704,2016-01-26 12:44:00.000,,,,0,D,120,,3671,3178,34,,,,
3348740527,1704,2016-01-26 16:45:58.000,7.8091294,52.4681427,108.9,3,A,63,2016-01-26 16:47:01.998,3681,3173,20,0.11,1.97,4.05,4.10
3804643208,1704,2016-01-27 04:51:58.000,7.8089663,52.4681001,92.8,3,A,57,2016-01-27 04:52:55.998,3662,3110,21,0.07,36.70,5.14,8.45
1728996527,1704,2016-01-27 08:54:00.000,,,,0,D,120,,3671,3164,34,,,,
4097915497,1704,2016-01-27 12:56:00.000,,,,0,D,120,,3662,3129,34,,,,
2150498835,1704,2016-01-27 16:57:58.000,7.8091229,52.4679628,120.2,3,A,117,2016-01-27 16:59:55.999,3671,3212,32,1.39,98.30,7.93,37.89
0463795370,1704,2016-01-28 05:03:59.000,7.8091534,52.4681780,113.7,3,A,80,2016-01-28 05:05:19.001,3657,3060,17,0.61,330.96,4.29,6.91
1348375900,1704,2016-01-28 09:06:00.000,7.8085872,52.4675346,85.6,3,A,62,2016-01-28 09:07:02.001,3671,3234,33,0.40,1.31,3.83,6.40
2451734880,1704,2016-01-28 13:08:00.000,,,,0,D,120,,3671,3159,34,,,,
3347946811,1704,2016-01-28 17:09:58.000,7.8092371,52.4683787,128.3,3,A,58,2016-01-28 17:10:56.999,3671,3188,33,0.15,7.86,5.26,12.54
3787768230,1704,2016-01-29 05:16:00.000,,,,0,D,120,,3671,3107,34,,,,
1769769421,1704,2016-01-29 09:18:00.000,,,,0,D,120,,3671,3085,30,,,,
4160280343,1704,2016-01-29 13:20:00.000,,,,0,D,120,,3671,3085,33,,,,
1629245617,1704,2016-01-29 17:21:56.000,7.8090513,52.4681388,105.4,3,A,89,2016-01-29 17:23:25.998,3671,3078,18,0.16,8.52,3.69,4.35
1721357610,1704,2016-01-30 05:27:59.000,7.8094994,52.4680959,130.2,3,A,58,2016-01-30 05:28:57.000,3657,3000,15,0.52,100.93,4.99,7.42
3973058470,1704,2016-01-30 09:30:00.000,,,,0,D,120,,3652,2949,24,,,,
3808920025,1704,2016-01-30 13:32:00.000,,,,0,D,120,,3654,2971,23,,,,
0432306820,1704,2016-01-30 17:34:00.000,,,,0,D,120,,3657,3056,31,,,,
2961270573,1704,2016-01-31 05:40:00.000,,,,0,D,120,,3662,2980,30,,,,
1673132373,1704,2016-01-31 09:42:00.000,,,,0,D,120,,3666,3155,33,,,,
1325798658,1704,2016-01-31 13:43:54.000,,,,0,D,120,2016-01-31 13:45:53.998,3666,3164,34,,,,
2390814981,1704,2016-01-31 17:46:00.000,7.8090993,52.4681199,119.0,3,A,55,2016-01-31 17:46:55.999,3671,3125,22,0.17,15.73,4.11,4.61
0558839070,1704,2016-02-01 05:51:59.000,7.8090572,52.4681370,103.5,3,A,57,2016-02-01 05:52:56.001,3653,3002,17,0.13,349.31,3.42,3.84
4194920887,1704,2016-02-01 09:54:00.000,,,,0,D,120,,3662,3076,32,,,,
1239575921,1704,2016-02-01 13:56:00.000,,,,0,D,120,,3671,3164,36,,,,
2711474716,1704,2016-02-01 17:57:58.000,7.8091734,52.4680205,130.3,3,A,83,2016-02-01 17:59:21.000,3664,3037,20,1.65,140.25,5.87,9.22
3142696559,1704,2016-02-02 06:03:58.000,7.8090636,52.4681524,108.5,3,A,58,2016-02-02 06:04:56.000,3657,3027,19,0.91,313.92,4.22,5.63
2712619282,1704,2016-02-02 10:06:00.000,,,,0,D,120,,3664,3059,34,,,,
1812515539,1704,2016-02-02 14:08:00.000,,,,0,D,120,,3671,2993,28,,,,
3970395711,1704,2016-02-02 18:09:57.000,7.8088392,52.4682907,69.2,3,A,58,2016-02-02 18:10:55.999,3662,3066,21,0.76,41.29,6.77,14.08
1180568854,1704,2016-02-03 06:15:59.000,7.8090724,52.4681464,111.9,3,A,57,2016-02-03 06:16:56.001,3671,3095,25,0.07,355.21,3.55,3.84
2376914159,1704,2016-02-03 10:18:00.000,,,,0,D,120,,3657,3017,32,,,,
